eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
199601970,Old Faithful,840805380,4.38,,08/23/1996 13:03,1996,61,1.02,4.38
199601971,Old Faithful,840810360,1.40,,08/23/1996 14:26,1996,83,1.38,1.40
199601972,Old Faithful,840813540,4.36,,08/23/1996 15:19,1996,53,0.88,4.36
199601973,Old Faithful,840819240,1.46,,08/23/1996 16:54,1996,95,1.58,1.46
199601974,Old Faithful,840822240,4.35,,08/23/1996 17:44,1996,50,0.83,4.35
199601975,Old Faithful,840827700,1.40,,08/23/1996 19:15,1996,91,1.52,1.40
199601976,Old Faithful,840830700,4.19,,08/23/1996 20:05,1996,50,0.83,4.19
199601977,Old Faithful,840870540,1.51,,08/24/1996 07:09,1996,664,11.07,1.51
199601978,Old Faithful,840874140,3.52,,08/24/1996 08:09,1996,60,1.00,3.52
199601979,Old Faithful,840880020,1.50,,08/24/1996 09:47,1996,98,1.63,1.50
199601980,Old Faithful,840883020,4.30,,08/24/1996 10:37,1996,50,0.83,4.30
199601981,Old Faithful,840887940,2.30,,08/24/1996 11:59,1996,82,1.37,2.30
199601982,Old Faithful,840892500,1.48,,08/24/1996 13:15,1996,76,1.27,1.48
199601983,Old Faithful,840895560,4.28,,08/24/1996 14:06,1996,51,0.85,4.28
199601984,Old Faithful,840901920,1.47,,08/24/1996 15:52,1996,106,1.77,1.47
199601985,Old Faithful,840905280,1.56,,08/24/1996 16:48,1996,56,0.93,1.56
199601986,Old Faithful,840908700,4.37,,08/24/1996 17:45,1996,57,0.95,4.37
199601987,Old Faithful,840913680,1.50,,08/24/1996 19:08,1996,83,1.38,1.50
199601988,Old Faithful,840917820,4.53,,08/24/1996 20:17,1996,69,1.15,4.53
199601989,Old Faithful,840958320,,,08/25/1996 07:32,1996,675,11.25,
199601990,Old Faithful,840964020,1.55,,08/25/1996 09:07,1996,95,1.58,1.55
199601991,Old Faithful,840967020,4.40,,08/25/1996 09:57,1996,50,0.83,4.40
199601992,Old Faithful,840972420,1.51,,08/25/1996 11:27,1996,90,1.50,1.51
199601993,Old Faithful,840976020,4.22,,08/25/1996 12:27,1996,60,1.00,4.22
199601994,Old Faithful,840981240,1.40,,08/25/1996 13:54,1996,87,1.45,1.40
199601995,Old Faithful,840984240,4.23,,08/25/1996 14:44,1996,50,0.83,4.23
199601996,Old Faithful,840989220,3.25,,08/25/1996 16:07,1996,83,1.38,3.25
199601997,Old Faithful,840993960,2.10,,08/25/1996 17:26,1996,79,1.32,2.10
199601998,Old Faithful,840998040,4.29,,08/25/1996 18:34,1996,68,1.13,4.29
199601999,Old Faithful,841003560,2.47,,08/25/1996 20:06,1996,92,1.53,2.47
199602000,Old Faithful,841045500,1.48,,08/26/1996 07:45,1996,699,11.65,1.48
199602001,Old Faithful,841048440,4.10,,08/26/1996 08:34,1996,49,0.82,4.10
199602002,Old Faithful,841054020,1.45,,08/26/1996 10:07,1996,93,1.55,1.45
199602003,Old Faithful,841057320,4.15,,08/26/1996 11:02,1996,55,0.92,4.15
199602004,Old Faithful,841063560,1.52,,08/26/1996 12:46,1996,104,1.73,1.52
199602005,Old Faithful,841067040,4.28,,08/26/1996 13:44,1996,58,0.97,4.28
199602006,Old Faithful,841072380,2.07,,08/26/1996 15:13,1996,89,1.48,2.07
199602007,Old Faithful,841076220,4.29,,08/26/1996 16:17,1996,64,1.07,4.29
199602008,Old Faithful,841080840,1.52,,08/26/1996 17:34,1996,77,1.28,1.52
199602009,Old Faithful,841084800,4.36,,08/26/1996 18:40,1996,66,1.10,4.36
199602010,Old Faithful,841089900,1.53,,08/26/1996 20:05,1996,85,1.42,1.53
199602011,Old Faithful,841129620,4.15,,08/27/1996 07:07,1996,662,11.03,4.15
199602012,Old Faithful,841134660,2.00,,08/27/1996 08:31,1996,84,1.40,2.00
199602013,Old Faithful,841137780,4.16,,08/27/1996 09:23,1996,52,0.87,4.16
199602014,Old Faithful,841143060,1.43,,08/27/1996 10:51,1996,88,1.47,1.43
199602015,Old Faithful,841146180,4.35,,08/27/1996 11:43,1996,52,0.87,4.35
199602016,Old Faithful,841151640,2.13,,08/27/1996 13:14,1996,91,1.52,2.13
199602017,Old Faithful,841155120,1.53,,08/27/1996 14:12,1996,58,0.97,1.53
199602018,Old Faithful,841158600,4.50,,08/27/1996 15:10,1996,58,0.97,4.50
199602019,Old Faithful,841164720,1.42,,08/27/1996 16:52,1996,102,1.70,1.42
199602020,Old Faithful,841167480,4.35,,08/27/1996 17:38,1996,46,0.77,4.35
199602021,Old Faithful,841173300,1.48,,08/27/1996 19:15,1996,97,1.62,1.48
199602022,Old Faithful,841216620,1.45,,08/28/1996 07:17,1996,722,12.03,1.45
199602023,Old Faithful,841220100,,,08/28/1996 08:15,1996,58,0.97,
199602024,Old Faithful,841225680,1.49,,08/28/1996 09:48,1996,93,1.55,1.49
199602025,Old Faithful,841229040,4.24,,08/28/1996 10:44,1996,56,0.93,4.24
199602026,Old Faithful,841234440,1.44,,08/28/1996 12:14,1996,90,1.50,1.44
199602027,Old Faithful,841237440,4.22,,08/28/1996 13:04,1996,50,0.83,4.22
199602028,Old Faithful,841242840,1.48,,08/28/1996 14:34,1996,90,1.50,1.48
199602029,Old Faithful,841246140,4.27,,08/28/1996 15:29,1996,55,0.92,4.27
199602030,Old Faithful,841251180,1.54,,08/28/1996 16:53,1996,84,1.40,1.54
199602031,Old Faithful,841254660,4.35,,08/28/1996 17:51,1996,58,0.97,4.35
199602032,Old Faithful,841259700,1.46,,08/28/1996 19:15,1996,84,1.40,1.46
199602033,Old Faithful,841263240,,,08/28/1996 20:14,1996,59,0.98,
199602034,Old Faithful,841303920,2.09,,08/29/1996 07:32,1996,678,11.30,2.09
199602035,Old Faithful,841306980,4.20,,08/29/1996 08:23,1996,51,0.85,4.20
199602036,Old Faithful,841312140,1.39,,08/29/1996 09:49,1996,86,1.43,1.39
199602037,Old Faithful,841315500,4.24,,08/29/1996 10:45,1996,56,0.93,4.24
199602038,Old Faithful,841321020,1.49,,08/29/1996 12:17,1996,92,1.53,1.49
199602039,Old Faithful,841324560,4.34,,08/29/1996 13:16,1996,59,0.98,4.34
199602040,Old Faithful,841329960,2.05,,08/29/1996 14:46,1996,90,1.50,2.05
199602041,Old Faithful,841332960,4.14,,08/29/1996 15:36,1996,50,0.83,4.14
199602042,Old Faithful,841338420,1.50,,08/29/1996 17:07,1996,91,1.52,1.50
199602043,Old Faithful,841342020,4.29,,08/29/1996 18:07,1996,60,1.00,4.29
199602044,Old Faithful,841347420,1.47,,08/29/1996 19:37,1996,90,1.50,1.47
199602045,Old Faithful,841350360,,,08/29/1996 20:26,1996,49,0.82,
199602046,Old Faithful,841386480,,,08/30/1996 06:28,1996,602,10.03,
199602047,Old Faithful,841391760,1.51,,08/30/1996 07:56,1996,88,1.47,1.51
199602048,Old Faithful,841395360,4.17,,08/30/1996 08:56,1996,60,1.00,4.17
199602049,Old Faithful,841400760,1.46,,08/30/1996 10:26,1996,90,1.50,1.46
199602050,Old Faithful,841404300,4.26,,08/30/1996 11:25,1996,59,0.98,4.26
199602051,Old Faithful,841409520,1.58,,08/30/1996 12:52,1996,87,1.45,1.58
199602052,Old Faithful,841413000,4.23,,08/30/1996 13:50,1996,58,0.97,4.23
199602053,Old Faithful,841418400,1.57,,08/30/1996 15:20,1996,90,1.50,1.57
199602054,Old Faithful,841421760,4.48,,08/30/1996 16:16,1996,56,0.93,4.48
199602055,Old Faithful,841426740,2.25,,08/30/1996 17:39,1996,83,1.38,2.25
199602056,Old Faithful,841431000,4.36,,08/30/1996 18:50,1996,71,1.18,4.36
199602057,Old Faithful,841436340,1.58,,08/30/1996 20:19,1996,89,1.48,1.58
199602058,Old Faithful,841477800,1.46,,08/31/1996 07:50,1996,691,11.52,1.46
199602059,Old Faithful,841481400,4.36,,08/31/1996 08:50,1996,60,1.00,4.36
199602060,Old Faithful,841486320,3.02,,08/31/1996 10:12,1996,82,1.37,3.02
199602061,Old Faithful,841491060,4.35,,08/31/1996 11:31,1996,79,1.32,4.35
199602062,Old Faithful,841496580,1.56,,08/31/1996 13:03,1996,92,1.53,1.56
199602063,Old Faithful,841500720,4.33,,08/31/1996 14:12,1996,69,1.15,4.33
199602064,Old Faithful,841506060,1.48,,08/31/1996 15:41,1996,89,1.48,1.48
199602065,Old Faithful,841509240,4.07,,08/31/1996 16:34,1996,53,0.88,4.07
199602066,Old Faithful,841514340,1.32,,08/31/1996 17:59,1996,85,1.42,1.32
199602067,Old Faithful,841518300,4.26,,08/31/1996 19:05,1996,66,1.10,4.26
199602068,Old Faithful,841562940,4.45,,09/01/1996 07:29,1996,744,12.40,4.45
199602069,Old Faithful,841568100,3.55,,09/01/1996 08:55,1996,86,1.43,3.55
199602070,Old Faithful,841573740,4.26,,09/01/1996 10:29,1996,94,1.57,4.26
199602071,Old Faithful,841578600,2.00,,09/01/1996 11:50,1996,81,1.35,2.00
199602072,Old Faithful,841582020,4.45,,09/01/1996 12:47,1996,57,0.95,4.45
199602073,Old Faithful,841587480,1.59,,09/01/1996 14:18,1996,91,1.52,1.59
199602074,Old Faithful,841590780,4.30,,09/01/1996 15:13,1996,55,0.92,4.30
199602075,Old Faithful,841596360,1.53,,09/01/1996 16:46,1996,93,1.55,1.53
199602076,Old Faithful,841599840,4.20,,09/01/1996 17:44,1996,58,0.97,4.20
199602077,Old Faithful,841605120,1.44,,09/01/1996 19:12,1996,88,1.47,1.44
199602078,Old Faithful,841608060,4.31,,09/01/1996 20:01,1996,49,0.82,4.31
199602079,Old Faithful,841616760,,,09/01/1996 22:26,1996,145,2.42,
199602080,Old Faithful,841620660,,,09/01/1996 23:31,1996,65,1.08,
199602081,Old Faithful,841652460,2.10,,09/02/1996 08:21,1996,530,8.83,2.10
199602082,Old Faithful,841655580,4.22,,09/02/1996 09:13,1996,52,0.87,4.22
199602083,Old Faithful,841660560,2.10,,09/02/1996 10:36,1996,83,1.38,2.10
199602084,Old Faithful,841664400,4.30,,09/02/1996 11:40,1996,64,1.07,4.30
199602085,Old Faithful,841669380,1.46,,09/02/1996 13:03,1996,83,1.38,1.46
199602086,Old Faithful,841673400,4.38,,09/02/1996 14:10,1996,67,1.12,4.38
199602087,Old Faithful,841678320,1.46,,09/02/1996 15:32,1996,82,1.37,1.46
199602088,Old Faithful,841681920,4.27,,09/02/1996 16:32,1996,60,1.00,4.27
199602089,Old Faithful,841688160,1.52,,09/02/1996 18:16,1996,104,1.73,1.52
199602090,Old Faithful,841690980,4.26,,09/02/1996 19:03,1996,47,0.78,4.26
199602091,Old Faithful,841731600,,,09/03/1996 06:20,1996,677,11.28,
199602092,Old Faithful,841736640,2.01,,09/03/1996 07:44,1996,84,1.40,2.01
199602093,Old Faithful,841739940,4.13,,09/03/1996 08:39,1996,55,0.92,4.13
199602094,Old Faithful,841745100,1.45,,09/03/1996 10:05,1996,86,1.43,1.45
199602095,Old Faithful,841748280,4.26,,09/03/1996 10:58,1996,53,0.88,4.26
199602096,Old Faithful,841753980,1.45,,09/03/1996 12:33,1996,95,1.58,1.45
199602097,Old Faithful,841757100,3.58,,09/03/1996 13:25,1996,52,0.87,3.58
199602098,Old Faithful,841762920,1.44,,09/03/1996 15:02,1996,97,1.62,1.44
199602099,Old Faithful,841766100,4.31,,09/03/1996 15:55,1996,53,0.88,4.31
199602100,Old Faithful,841771080,2.07,,09/03/1996 17:18,1996,83,1.38,2.07
199602101,Old Faithful,841774620,4.37,,09/03/1996 18:17,1996,59,0.98,4.37
199602102,Old Faithful,841824420,4.40,,09/04/1996 08:07,1996,830,13.83,4.40
199602103,Old Faithful,841830060,1.44,,09/04/1996 09:41,1996,94,1.57,1.44
199602104,Old Faithful,841833300,4.23,,09/04/1996 10:35,1996,54,0.90,4.23
199602105,Old Faithful,841838580,1.48,,09/04/1996 12:03,1996,88,1.47,1.48
199602106,Old Faithful,841842240,4.42,,09/04/1996 13:04,1996,61,1.02,4.42
199602107,Old Faithful,841848000,1.52,,09/04/1996 14:40,1996,96,1.60,1.52
199602108,Old Faithful,841851540,4.41,,09/04/1996 15:39,1996,59,0.98,4.41
199602109,Old Faithful,841857540,1.44,,09/04/1996 17:19,1996,100,1.67,1.44
199602110,Old Faithful,841905420,1.44,,09/05/1996 06:37,1996,798,13.30,1.44
199602111,Old Faithful,841908900,,,09/05/1996 07:35,1996,58,0.97,
199602112,Old Faithful,841914060,1.53,,09/05/1996 09:01,1996,86,1.43,1.53
199602113,Old Faithful,841917960,4.57,,09/05/1996 10:06,1996,65,1.08,4.57
199602114,Old Faithful,841923840,2.02,,09/05/1996 11:44,1996,98,1.63,2.02
199602115,Old Faithful,841927500,4.36,,09/05/1996 12:45,1996,61,1.02,4.36
199602116,Old Faithful,841933140,1.45,,09/05/1996 14:19,1996,94,1.57,1.45
199602117,Old Faithful,841936140,4.55,,09/05/1996 15:09,1996,50,0.83,4.55
199602118,Old Faithful,841942020,1.40,,09/05/1996 16:47,1996,98,1.63,1.40
199602119,Old Faithful,841992660,2.08,,09/06/1996 06:51,1996,844,14.07,2.08
199602120,Old Faithful,841996140,4.35,,09/06/1996 07:49,1996,58,0.97,4.35
199602121,Old Faithful,842001540,1.48,,09/06/1996 09:19,1996,90,1.50,1.48
199602122,Old Faithful,842005020,4.29,,09/06/1996 10:17,1996,58,0.97,4.29
199602123,Old Faithful,842010300,1.54,,09/06/1996 11:45,1996,88,1.47,1.54
199602124,Old Faithful,842014020,4.24,,09/06/1996 12:47,1996,62,1.03,4.24
199602125,Old Faithful,842019360,1.53,,09/06/1996 14:16,1996,89,1.48,1.53
199602126,Old Faithful,842022600,4.32,,09/06/1996 15:10,1996,54,0.90,4.32
199602127,Old Faithful,842027760,2.02,,09/06/1996 16:36,1996,86,1.43,2.02
199602128,Old Faithful,842040120,,,09/06/1996 20:02,1996,206,3.43,
199602129,Old Faithful,842078220,,,09/07/1996 06:37,1996,635,10.58,
199602130,Old Faithful,842083260,,,09/07/1996 08:01,1996,84,1.40,
199602131,Old Faithful,842087520,4.38,,09/07/1996 09:12,1996,71,1.18,4.38
199602132,Old Faithful,842092920,1.57,,09/07/1996 10:42,1996,90,1.50,1.57
199602133,Old Faithful,842096220,4.43,,09/07/1996 11:37,1996,55,0.92,4.43
199602134,Old Faithful,842101260,1.54,,09/07/1996 13:01,1996,84,1.40,1.54
199602135,Old Faithful,842104620,4.26,,09/07/1996 13:57,1996,56,0.93,4.26
199602136,Old Faithful,842110560,1.45,,09/07/1996 15:36,1996,99,1.65,1.45
199602137,Old Faithful,842113800,4.16,,09/07/1996 16:30,1996,54,0.90,4.16
199602138,Old Faithful,842119200,1.36,,09/07/1996 18:00,1996,90,1.50,1.36
199602139,Old Faithful,842166240,4.28,,09/08/1996 07:04,1996,784,13.07,4.28
199602140,Old Faithful,842171880,1.46,,09/08/1996 08:38,1996,94,1.57,1.46
199602141,Old Faithful,842174940,4.34,,09/08/1996 09:29,1996,51,0.85,4.34
199602142,Old Faithful,842179980,2.27,,09/08/1996 10:53,1996,84,1.40,2.27
199602143,Old Faithful,842183880,4.21,,09/08/1996 11:58,1996,65,1.08,4.21
199602144,Old Faithful,842188680,1.57,,09/08/1996 13:18,1996,80,1.33,1.57
199602145,Old Faithful,842192340,4.28,,09/08/1996 14:19,1996,61,1.02,4.28
199602146,Old Faithful,842197800,1.52,,09/08/1996 15:50,1996,91,1.52,1.52
199602147,Old Faithful,842200920,4.38,,09/08/1996 16:42,1996,52,0.87,4.38
199602148,Old Faithful,842206140,1.49,,09/08/1996 18:09,1996,87,1.45,1.49
199602149,Old Faithful,842209740,4.40,,09/08/1996 19:09,1996,60,1.00,4.40
199602150,Old Faithful,842250840,1.40,,09/09/1996 06:34,1996,685,11.42,1.40
199602151,Old Faithful,842254260,4.41,,09/09/1996 07:31,1996,57,0.95,4.41
199602152,Old Faithful,842259120,1.47,,09/09/1996 08:52,1996,81,1.35,1.47
199602153,Old Faithful,842262360,4.32,,09/09/1996 09:46,1996,54,0.90,4.32
199602154,Old Faithful,842267820,1.50,,09/09/1996 11:17,1996,91,1.52,1.50
199602155,Old Faithful,842270880,4.21,,09/09/1996 12:08,1996,51,0.85,4.21
199602156,Old Faithful,842275680,3.21,,09/09/1996 13:28,1996,80,1.33,3.21
199602157,Old Faithful,842280480,4.22,,09/09/1996 14:48,1996,80,1.33,4.22
199602158,Old Faithful,842285280,,,09/09/1996 16:08,1996,80,1.33,
199602159,Old Faithful,842288460,4.28,,09/09/1996 17:01,1996,53,0.88,4.28
199602160,Old Faithful,842293560,1.50,,09/09/1996 18:26,1996,85,1.42,1.50
199602161,Old Faithful,842297280,4.49,,09/09/1996 19:28,1996,62,1.03,4.49
199602162,Old Faithful,842338380,1.54,,09/10/1996 06:53,1996,685,11.42,1.54
199602163,Old Faithful,842341920,,,09/10/1996 07:52,1996,59,0.98,
199602164,Old Faithful,842347020,1.51,,09/10/1996 09:17,1996,85,1.42,1.51
199602165,Old Faithful,842350620,4.05,,09/10/1996 10:17,1996,60,1.00,4.05
199602166,Old Faithful,842355480,2.06,,09/10/1996 11:38,1996,81,1.35,2.06
199602167,Old Faithful,842359380,4.34,,09/10/1996 12:43,1996,65,1.08,4.34
199602168,Old Faithful,842364840,1.47,,09/10/1996 14:14,1996,91,1.52,1.47
199602169,Old Faithful,842368560,4.42,,09/10/1996 15:16,1996,62,1.03,4.42
199602170,Old Faithful,842374020,1.56,,09/10/1996 16:47,1996,91,1.52,1.56
199602171,Old Faithful,842376840,4.27,,09/10/1996 17:34,1996,47,0.78,4.27
199602172,Old Faithful,842382240,1.52,,09/10/1996 19:04,1996,90,1.50,1.52
199602173,Old Faithful,842424900,2.07,,09/11/1996 06:55,1996,711,11.85,2.07
199602174,Old Faithful,842428020,,,09/11/1996 07:47,1996,52,0.87,
199602175,Old Faithful,842433000,1.52,,09/11/1996 09:10,1996,83,1.38,1.52
199602176,Old Faithful,842436840,4.25,,09/11/1996 10:14,1996,64,1.07,4.25
199602177,Old Faithful,842442000,3.53,,09/11/1996 11:40,1996,86,1.43,3.53
199602178,Old Faithful,842447340,1.43,,09/11/1996 13:09,1996,89,1.48,1.43
199602179,Old Faithful,842450820,4.30,,09/11/1996 14:07,1996,58,0.97,4.30
199602180,Old Faithful,842456340,2.03,,09/11/1996 15:39,1996,92,1.53,2.03
199602181,Old Faithful,842459640,4.13,,09/11/1996 16:34,1996,55,0.92,4.13
199602182,Old Faithful,842509560,,,09/12/1996 06:26,1996,832,13.87,
199602183,Old Faithful,842512740,4.41,,09/12/1996 07:19,1996,53,0.88,4.41
199602184,Old Faithful,842518560,1.47,,09/12/1996 08:56,1996,97,1.62,1.47
199602185,Old Faithful,842521740,4.40,,09/12/1996 09:49,1996,53,0.88,4.40
199602186,Old Faithful,842527560,1.51,,09/12/1996 11:26,1996,97,1.62,1.51
199602187,Old Faithful,842531040,4.44,,09/12/1996 12:24,1996,58,0.97,4.44
199602188,Old Faithful,842536260,1.45,,09/12/1996 13:51,1996,87,1.45,1.45
199602189,Old Faithful,842540040,4.31,,09/12/1996 14:54,1996,63,1.05,4.31
199602190,Old Faithful,842545320,1.51,,09/12/1996 16:22,1996,88,1.47,1.51
199602191,Old Faithful,842548800,4.19,,09/12/1996 17:20,1996,58,0.97,4.19
199602192,Old Faithful,842596500,3.36,,09/13/1996 06:35,1996,795,13.25,3.36
199602193,Old Faithful,842600880,4.35,,09/13/1996 07:48,1996,73,1.22,4.35
199602194,Old Faithful,842606100,3.32,,09/13/1996 09:15,1996,87,1.45,3.32
199602195,Old Faithful,842611020,4.39,,09/13/1996 10:37,1996,82,1.37,4.39
199602196,Old Faithful,842616000,1.47,,09/13/1996 12:00,1996,83,1.38,1.47
199602197,Old Faithful,842619720,4.34,,09/13/1996 13:02,1996,62,1.03,4.34
199602198,Old Faithful,842625420,1.48,,09/13/1996 14:37,1996,95,1.58,1.48
199602199,Old Faithful,842628960,4.27,,09/13/1996 15:36,1996,59,0.98,4.27
199602200,Old Faithful,842633940,2.01,,09/13/1996 16:59,1996,83,1.38,2.01
199602201,Old Faithful,842687040,1.44,,09/14/1996 07:44,1996,885,14.75,1.44
199602202,Old Faithful,842690040,4.50,,09/14/1996 08:34,1996,50,0.83,4.50
199602203,Old Faithful,842695260,1.58,,09/14/1996 10:01,1996,87,1.45,1.58
199602204,Old Faithful,842698560,4.20,,09/14/1996 10:56,1996,55,0.92,4.20
199602205,Old Faithful,842703900,2.11,,09/14/1996 12:25,1996,89,1.48,2.11
199602206,Old Faithful,842707800,4.23,,09/14/1996 13:30,1996,65,1.08,4.23
199602207,Old Faithful,842713560,1.46,,09/14/1996 15:06,1996,96,1.60,1.46
199602208,Old Faithful,842717160,4.49,,09/14/1996 16:06,1996,60,1.00,4.49
199602209,Old Faithful,842722440,,,09/14/1996 17:34,1996,88,1.47,
199602210,Old Faithful,842768340,,,09/15/1996 06:19,1996,765,12.75,
199602211,Old Faithful,842771880,,,09/15/1996 07:18,1996,59,0.98,
199602212,Old Faithful,842777340,1.40,,09/15/1996 08:49,1996,91,1.52,1.40
199602213,Old Faithful,842780640,4.38,,09/15/1996 09:44,1996,55,0.92,4.38
199602214,Old Faithful,842786220,1.56,,09/15/1996 11:17,1996,93,1.55,1.56
199602215,Old Faithful,842790000,4.46,,09/15/1996 12:20,1996,63,1.05,4.46
199602216,Old Faithful,842795580,1.50,,09/15/1996 13:53,1996,93,1.55,1.50
199602217,Old Faithful,842799000,4.30,,09/15/1996 14:50,1996,57,0.95,4.30
199602218,Old Faithful,842803980,1.46,,09/15/1996 16:13,1996,83,1.38,1.46
199602219,Old Faithful,842808540,4.47,,09/15/1996 17:29,1996,76,1.27,4.47
199602220,Old Faithful,842858160,4.25,,09/16/1996 07:16,1996,827,13.78,4.25
199602221,Old Faithful,842863200,1.48,,09/16/1996 08:40,1996,84,1.40,1.48
199602222,Old Faithful,842867040,4.35,,09/16/1996 09:44,1996,64,1.07,4.35
199602223,Old Faithful,842872140,1.45,,09/16/1996 11:09,1996,85,1.42,1.45
199602224,Old Faithful,842875320,4.30,,09/16/1996 12:02,1996,53,0.88,4.30
199602225,Old Faithful,842881080,1.45,,09/16/1996 13:38,1996,96,1.60,1.45
199602226,Old Faithful,842884920,4.19,,09/16/1996 14:42,1996,64,1.07,4.19
199602227,Old Faithful,842890020,1.47,,09/16/1996 16:07,1996,85,1.42,1.47
199602228,Old Faithful,842893860,4.44,,09/16/1996 17:11,1996,64,1.07,4.44
199602229,Old Faithful,842944320,1.42,,09/17/1996 07:12,1996,841,14.02,1.42
199602230,Old Faithful,842947620,4.10,,09/17/1996 08:07,1996,55,0.92,4.10
199602231,Old Faithful,842952600,2.03,,09/17/1996 09:30,1996,83,1.38,2.03
199602232,Old Faithful,842956380,4.45,,09/17/1996 10:33,1996,63,1.05,4.45
199602233,Old Faithful,842961840,1.50,,09/17/1996 12:04,1996,91,1.52,1.50
199602234,Old Faithful,842965440,4.25,,09/17/1996 13:04,1996,60,1.00,4.25
199602235,Old Faithful,842970360,2.38,,09/17/1996 14:26,1996,82,1.37,2.38
199602236,Old Faithful,842974380,4.34,,09/17/1996 15:33,1996,67,1.12,4.34
199602237,Old Faithful,842979600,1.45,,09/17/1996 17:00,1996,87,1.45,1.45
199602238,Old Faithful,843027840,,,09/18/1996 06:24,1996,804,13.40,
199602239,Old Faithful,843033300,1.50,,09/18/1996 07:55,1996,91,1.52,1.50
199602240,Old Faithful,843036240,4.37,,09/18/1996 08:44,1996,49,0.82,4.37
199602241,Old Faithful,843041220,1.59,,09/18/1996 10:07,1996,83,1.38,1.59
199602242,Old Faithful,843044520,4.44,,09/18/1996 11:02,1996,55,0.92,4.44
199602243,Old Faithful,843049860,1.43,,09/18/1996 12:31,1996,89,1.48,1.43
199602244,Old Faithful,843053160,4.24,,09/18/1996 13:26,1996,55,0.92,4.24
199602245,Old Faithful,843058920,1.53,,09/18/1996 15:02,1996,96,1.60,1.53
199602246,Old Faithful,843062640,4.36,,09/18/1996 16:04,1996,62,1.03,4.36
199602247,Old Faithful,843115380,,,09/19/1996 06:43,1996,879,14.65,
199602248,Old Faithful,843120420,1.45,,09/19/1996 08:07,1996,84,1.40,1.45
199602249,Old Faithful,843123420,4.32,,09/19/1996 08:57,1996,50,0.83,4.32
199602250,Old Faithful,843128520,1.50,,09/19/1996 10:22,1996,85,1.42,1.50
199602251,Old Faithful,843132480,4.23,,09/19/1996 11:28,1996,66,1.10,4.23
199602252,Old Faithful,843137280,3.31,,09/19/1996 12:48,1996,80,1.33,3.31
199602253,Old Faithful,843141720,4.12,,09/19/1996 14:02,1996,74,1.23,4.12
199602254,Old Faithful,843146520,4.04,,09/19/1996 15:22,1996,80,1.33,4.04
199602255,Old Faithful,843151620,4.22,,09/19/1996 16:47,1996,85,1.42,4.22
199602256,Old Faithful,843201240,2.17,,09/20/1996 06:34,1996,827,13.78,2.17
199602257,Old Faithful,843204720,4.28,,09/20/1996 07:32,1996,58,0.97,4.28
199602258,Old Faithful,843209580,1.41,,09/20/1996 08:53,1996,81,1.35,1.41
199602259,Old Faithful,843213360,4.28,,09/20/1996 09:56,1996,63,1.05,4.28
199602260,Old Faithful,843218340,1.52,,09/20/1996 11:19,1996,83,1.38,1.52
199602261,Old Faithful,843222120,4.30,,09/20/1996 12:22,1996,63,1.05,4.30
199602262,Old Faithful,843227280,1.40,,09/20/1996 13:48,1996,86,1.43,1.40
199602263,Old Faithful,843230400,4.34,,09/20/1996 14:40,1996,52,0.87,4.34
199602264,Old Faithful,843236160,1.46,,09/20/1996 16:16,1996,96,1.60,1.46
199602265,Old Faithful,843239340,4.32,,09/20/1996 17:09,1996,53,0.88,4.32
199602266,Old Faithful,843291960,4.28,,09/21/1996 07:46,1996,877,14.62,4.28
199602267,Old Faithful,843297360,1.46,,09/21/1996 09:16,1996,90,1.50,1.46
199602268,Old Faithful,843300360,4.37,,09/21/1996 10:06,1996,50,0.83,4.37
199602269,Old Faithful,843305700,1.44,,09/21/1996 11:35,1996,89,1.48,1.44
199602270,Old Faithful,843309420,4.48,,09/21/1996 12:37,1996,62,1.03,4.48
199602271,Old Faithful,843314700,1.54,,09/21/1996 14:05,1996,88,1.47,1.54
199602272,Old Faithful,843318540,4.27,,09/21/1996 15:09,1996,64,1.07,4.27
199602273,Old Faithful,843324300,1.50,,09/21/1996 16:45,1996,96,1.60,1.50
199602274,Old Faithful,843374040,4.29,,09/22/1996 06:34,1996,829,13.82,4.29
199602275,Old Faithful,843379020,,,09/22/1996 07:57,1996,83,1.38,
199602276,Old Faithful,843383340,4.38,,09/22/1996 09:09,1996,72,1.20,4.38
199602277,Old Faithful,843388140,3.04,,09/22/1996 10:29,1996,80,1.33,3.04
199602278,Old Faithful,843393000,4.18,,09/22/1996 11:50,1996,81,1.35,4.18
199602279,Old Faithful,843398460,1.44,,09/22/1996 13:21,1996,91,1.52,1.44
199602280,Old Faithful,843401700,4.30,,09/22/1996 14:15,1996,54,0.90,4.30
199602281,Old Faithful,843407460,1.49,,09/22/1996 15:51,1996,96,1.60,1.49
199602282,Old Faithful,843410700,4.42,,09/22/1996 16:45,1996,54,0.90,4.42
199602283,Old Faithful,843462720,,,09/23/1996 07:12,1996,867,14.45,
199602284,Old Faithful,843467760,2.04,,09/23/1996 08:36,1996,84,1.40,2.04
199602285,Old Faithful,843471300,,,09/23/1996 09:35,1996,59,0.98,
199602286,Old Faithful,843476220,1.43,,09/23/1996 10:57,1996,82,1.37,1.43
199602287,Old Faithful,843479520,4.05,,09/23/1996 11:52,1996,55,0.92,4.05
199602288,Old Faithful,843484320,1.47,,09/23/1996 13:12,1996,80,1.33,1.47
199602289,Old Faithful,843488460,4.34,,09/23/1996 14:21,1996,69,1.15,4.34
