eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
57258,Old Faithful,168455760,2m05s,OFVCL-EV,5/4/1975 17:16,2.05,56,0.93,1975
57259,Old Faithful,168459120,4m40s,OFVCL-EV,5/4/1975 18:12,4.4,72,1.2,1975
57260,Old Faithful,168463440,4m20s,OFVCL-EV,5/4/1975 19:24,4.2,81,1.35,1975
57261,Old Faithful,168468300,1m57s,OFVCL-EV,5/4/1975 20:45,1.57,41,0.68,1975
57262,Old Faithful,168470760,4m17s,OFVCL-EV,5/4/1975 21:26,4.17,75,1.25,1975
57263,Old Faithful,168475260,2m35s,OFVCL-EV,5/4/1975 22:41,2.35,59,0.98,1975
57264,Old Faithful,168478800,4m45s,OFVCL-EV,5/4/1975 23:40,4.45,80,1.33,1975
57265,Old Faithful,168483600,4m01s,OFVCL-EV,5/5/1975 1:00,4.01,64,1.07,1975
57266,Old Faithful,168487440,2m11s,OFVCL-EV,5/5/1975 2:04,2.11,50,0.83,1975
57282,Old Faithful,168523560,4m09s,OFVCL-EV,5/5/1975 12:06,4.09,70,1.17,1975
57283,Old Faithful,168527760,4m08s,OFVCL-EV,5/5/1975 13:16,4.08,78,1.3,1975
57284,Old Faithful,168532440,3m59s,OFVCL-EV,5/5/1975 14:34,3.59,76,1.27,1975
57285,Old Faithful,168537000,4m14s,OFVCL-EV,5/5/1975 15:50,4.14,65,1.08,1975
57286,Old Faithful,168540900,4m20s,OFVCL-EV,5/5/1975 16:55,4.2,71,1.18,1975
57287,Old Faithful,168545160,3m54s,OFVCL-EV,5/5/1975 18:06,3.54,67,1.12,1975
57288,Old Faithful,168549180,4m05s,OFVCL-EV,5/5/1975 19:13,4.05,85,1.42,1975
57289,Old Faithful,168554280,4m21s,OFVCL-EV,5/5/1975 20:38,4.21,74,1.23,1975
57290,Old Faithful,168558720,4m23s,OFVCL-EV,5/5/1975 21:52,4.23,75,1.25,1975
57291,Old Faithful,168563220,4m16s,OFVCL-EV,5/5/1975 23:07,4.16,74,1.23,1975
57292,Old Faithful,168567660,2m11s,OFVCL-EV,5/6/1975 0:21,2.11,45,0.75,1975
57293,Old Faithful,168570360,4m56s,OFVCL-EV,5/6/1975 1:06,4.56,76,1.27,1975
57294,Old Faithful,168574920,2m06s,OFVCL-EV,5/6/1975 2:22,2.06,48,0.8,1975
57295,Old Faithful,168577800,4m41s,OFVCL-EV,5/6/1975 3:10,4.41,75,1.25,1975
57296,Old Faithful,168582300,3m32s,OFVCL-EV,5/6/1975 4:25,3.32,69,1.15,1975
57297,Old Faithful,168586440,4m21s,OFVCL-EV,5/6/1975 5:34,4.21,76,1.27,1975
57310,Old Faithful,168609900,2m32s,OFVCL-EV,5/6/1975 12:05,2.32,58,0.97,1975
57311,Old Faithful,168613380,4m26s,OFVCL-EV,5/6/1975 13:03,4.26,78,1.3,1975
57312,Old Faithful,168618060,1m52s,OFVCL-EV,5/6/1975 14:21,1.52,41,0.68,1975
57313,Old Faithful,168620520,4m54s,OFVCL-EV,5/6/1975 15:02,4.54,81,1.35,1975
57314,Old Faithful,168625380,1m51s,OFVCL-EV,5/6/1975 16:23,1.51,47,0.78,1975
57315,Old Faithful,168628200,4m41s,OFVCL-EV,5/6/1975 17:10,4.41,82,1.37,1975
57316,Old Faithful,168633120,3m48s,OFVCL-EV,5/6/1975 18:32,3.48,68,1.13,1975
57317,Old Faithful,168637200,4m32s,OFVCL-EV,5/6/1975 19:40,4.32,83,1.38,1975
57318,Old Faithful,168642180,1m55s,OFVCL-EV,5/6/1975 21:03,1.55,49,0.82,1975
57319,Old Faithful,168645120,4m31s,OFVCL-EV,5/6/1975 21:52,4.31,79,1.32,1975
57320,Old Faithful,168649860,1m52s,OFVCL-EV,5/6/1975 23:11,1.52,51,0.85,1975
57321,Old Faithful,168652920,4m34s,OFVCL-EV,5/7/1975 0:02,4.34,78,1.3,1975
57322,Old Faithful,168657600,4m12s,OFVCL-EV,5/7/1975 1:20,4.12,67,1.12,1975
57323,Old Faithful,168661620,4m47s,OFVCL-EV,5/7/1975 2:27,4.47,75,1.25,1975
57324,Old Faithful,168666120,2m06s,OFVCL-EV,5/7/1975 3:42,2.06,55,0.92,1975
57325,Old Faithful,168669420,4m48s,OFVCL-EV,5/7/1975 4:37,4.48,79,1.32,1975
57329,Old Faithful,168693960,1m52s,OFVCL-EV,5/7/1975 11:26,1.52,85,1.42,1975
57330,Old Faithful,168699060,4m43s,OFVCL-EV,5/7/1975 12:51,4.43,37,0.62,1975
57331,Old Faithful,168701280,2m02s,OFVCL-EV,5/7/1975 13:28,2.02,55,0.92,1975
57333,Old Faithful,168709260,2m34s,OFVCL-EV,5/7/1975 15:41,2.34,48,0.8,1975
57334,Old Faithful,168712140,4m36s,OFVCL-EV,5/7/1975 16:29,4.36,81,1.35,1975
57335,Old Faithful,168717000,1m45s,OFVCL-EV,5/7/1975 17:50,1.45,45,0.75,1975
57336,Old Faithful,168719700,4m58s,OFVCL-EV,5/7/1975 18:35,4.58,81,1.35,1975
57337,Old Faithful,168724560,2m03s,OFVCL-EV,5/7/1975 19:56,2.03,45,0.75,1975
57338,Old Faithful,168727260,4m36s,OFVCL-EV,5/7/1975 20:41,4.36,87,1.45,1975
57339,Old Faithful,168732480,2m11s,OFVCL-EV,5/7/1975 22:08,2.11,47,0.78,1975
57340,Old Faithful,168735300,4m23s,OFVCL-EV,5/7/1975 22:55,4.23,73,1.22,1975
57341,Old Faithful,168739680,2m09s,OFVCL-EV,5/8/1975 0:08,2.09,50,0.83,1975
57342,Old Faithful,168742680,4m33s,OFVCL-EV,5/8/1975 0:58,4.33,72,1.2,1975
57343,Old Faithful,168747000,4m01s,OFVCL-EV,5/8/1975 2:10,4.01,85,1.42,1975
57344,Old Faithful,168752100,4m01s,OFVCL-EV,5/8/1975 3:35,4.01,67,1.12,1975
57352,Old Faithful,168789300,4m15s,OFVCL-EV,5/8/1975 13:55,4.15,72,1.2,1975
57353,Old Faithful,168793620,4m19s,OFVCL-EV,5/8/1975 15:07,4.19,71,1.18,1975
57354,Old Faithful,168797880,1m48s,OFVCL-EV,5/8/1975 16:18,1.48,55,0.92,1975
57355,Old Faithful,168801180,4m19s,OFVCL-EV,5/8/1975 17:13,4.19,69,1.15,1975
57356,Old Faithful,168805320,3m51s,OFVCL-EV,5/8/1975 18:22,3.51,71,1.18,1975
57358,Old Faithful,168813360,4m39s,OFVCL-EV,5/8/1975 20:36,4.39,78,1.3,1975
57359,Old Faithful,168818040,1m53s,OFVCL-EV,5/8/1975 21:54,1.53,45,0.75,1975
57360,Old Faithful,168820740,4m48s,OFVCL-EV,5/8/1975 22:39,4.48,80,1.33,1975
57361,Old Faithful,168825540,1m51s,OFVCL-EV,5/8/1975 23:59,1.51,51,0.85,1975
57362,Old Faithful,168828600,4m23s,OFVCL-EV,5/9/1975 0:50,4.23,84,1.4,1975
57363,Old Faithful,168833640,2m08s,OFVCL-EV,5/9/1975 2:14,2.08,48,0.8,1975
57365,Old Faithful,168841620,2m21s,OFVCL-EV,5/9/1975 4:27,2.21,48,0.8,1975
57374,Old Faithful,168867000,4m50s,OFVCL-EV,5/9/1975 11:30,4.5,70,1.17,1975
57375,Old Faithful,168871200,4m01s,OFVCL-EV,5/9/1975 12:40,4.01,76,1.27,1975
57376,Old Faithful,168875760,3m39s,OFVCL-EV,5/9/1975 13:56,3.39,64,1.07,1975
57377,Old Faithful,168879600,4m46s,OFVCL-EV,5/9/1975 15:00,4.46,78,1.3,1975
57378,Old Faithful,168884280,1m58s,OFVCL-EV,5/9/1975 16:18,1.58,42,0.7,1975
57379,Old Faithful,168886800,4m53s,OFVCL-EV,5/9/1975 17:00,4.53,94,1.57,1975
57380,Old Faithful,168892440,1m57s,OFVCL-EV,5/9/1975 18:34,1.57,42,0.7,1975
57381,Old Faithful,168894960,4m45s,OFVCL-EV,5/9/1975 19:16,4.45,78,1.3,1975
57382,Old Faithful,168899640,1m57s,OFVCL-EV,5/9/1975 20:34,1.57,48,0.8,1975
57383,Old Faithful,168902520,4m35s,OFVCL-EV,5/9/1975 21:22,4.35,73,1.22,1975
57384,Old Faithful,168906900,3m38s,OFVCL-EV,5/9/1975 22:35,3.38,73,1.22,1975
57385,Old Faithful,168911280,4m04s,OFVCL-EV,5/9/1975 23:48,4.04,71,1.18,1975
57386,Old Faithful,168915540,1m56s,OFVCL-EV,5/10/1975 0:59,1.56,53,0.88,1975
57387,Old Faithful,168918720,4m33s,OFVCL-EV,5/10/1975 1:52,4.33,75,1.25,1975
57388,Old Faithful,168923220,2m36s,OFVCL-EV,5/10/1975 3:07,2.36,53,0.88,1975
57389,Old Faithful,168926400,4m16s,OFVCL-EV,5/10/1975 4:00,4.16,68,1.13,1975
57400,Old Faithful,168955380,2m10s,OFVCL-EV,5/10/1975 12:03,2.1,47,0.78,1975
57401,Old Faithful,168958200,4m37s,OFVCL-EV,5/10/1975 12:50,4.37,77,1.28,1975
57402,Old Faithful,168962820,2m10s,OFVCL-EV,5/10/1975 14:07,2.1,45,0.75,1975
57403,Old Faithful,168965520,4m38s,OFVCL-EV,5/10/1975 14:52,4.38,77,1.28,1975
57404,Old Faithful,168970140,1m58s,OFVCL-EV,5/10/1975 16:09,1.58,61,1.02,1975
57405,Old Faithful,168973800,4m46s,OFVCL-EV,5/10/1975 17:10,4.46,70,1.17,1975
57406,Old Faithful,168978000,3m57s,OFVCL-EV,5/10/1975 18:20,3.57,69,1.15,1975
57407,Old Faithful,168982140,2m27s,OFVCL-EV,5/10/1975 19:29,2.27,60,1,1975
57408,Old Faithful,168985740,4m08s,OFVCL-EV,5/10/1975 20:29,4.08,75,1.25,1975
57409,Old Faithful,168990240,3m58s,OFVCL-EV,5/10/1975 21:44,3.58,81,1.35,1975
57410,Old Faithful,168995100,4m18s,OFVCL-EV,5/10/1975 23:05,4.18,67,1.12,1975
57411,Old Faithful,168999120,1m50s,OFVCL-EV,5/11/1975 0:12,1.5,45,0.75,1975
57412,Old Faithful,169001820,4m48s,OFVCL-EV,5/11/1975 0:57,4.48,87,1.45,1975
57413,Old Faithful,169007040,1m57s,OFVCL-EV,5/11/1975 2:24,1.57,51,0.85,1975
57414,Old Faithful,169010100,4m43s,OFVCL-EV,5/11/1975 3:15,4.43,83,1.38,1975
57415,Old Faithful,169015080,1m59s,OFVCL-EV,5/11/1975 4:38,1.59,52,0.87,1975
57426,Old Faithful,169039200,4m16s,OFVCL-EV,5/11/1975 11:20,4.16,70,1.17,1975
57427,Old Faithful,169043400,4m04s,OFVCL-EV,5/11/1975 12:30,4.04,76,1.27,1975
57428,Old Faithful,169047960,4m00s,OFVCL-EV,5/11/1975 13:46,4,65,1.08,1975
57429,Old Faithful,169051860,4m19s,OFVCL-EV,5/11/1975 14:51,4.19,84,1.4,1975
57430,Old Faithful,169056900,4m19s,OFVCL-EV,5/11/1975 16:15,4.19,73,1.22,1975
57431,Old Faithful,169061280,4m00s,OFVCL-EV,5/11/1975 17:28,4,73,1.22,1975
57432,Old Faithful,169065660,4m20s,OFVCL-EV,5/11/1975 18:41,4.2,73,1.22,1975
57433,Old Faithful,169070040,4m12s,OFVCL-EV,5/11/1975 19:54,4.12,65,1.08,1975
57434,Old Faithful,169073940,4m00s,OFVCL-EV,5/11/1975 20:59,4,71,1.18,1975
57435,Old Faithful,169078200,4m33s,OFVCL-EV,5/11/1975 22:10,4.33,77,1.28,1975
57436,Old Faithful,169082820,3m38s,OFVCL-EV,5/11/1975 23:27,3.38,63,1.05,1975
57437,Old Faithful,169086600,4m39s,OFVCL-EV,5/12/1975 0:30,4.39,72,1.2,1975
57438,Old Faithful,169090920,3m44s,OFVCL-EV,5/12/1975 1:42,3.44,68,1.13,1975
57439,Old Faithful,169095000,4m19s,OFVCL-EV,5/12/1975 2:50,4.19,78,1.3,1975
57440,Old Faithful,169099680,4m12s,OFVCL-EV,5/12/1975 4:08,4.12,63,1.05,1975
57441,Old Faithful,169103460,3m58s,OFVCL-EV,5/12/1975 5:11,3.58,70,1.17,1975
57455,Old Faithful,169128120,1m51s,OFVCL-EV,5/12/1975 12:02,1.51,49,0.82,1975
57456,Old Faithful,169131060,4m35s,OFVCL-EV,5/12/1975 12:51,4.35,72,1.2,1975
57457,Old Faithful,169135380,1m58s,OFVCL-EV,5/12/1975 14:03,1.58,48,0.8,1975
57458,Old Faithful,169138260,4m36s,OFVCL-EV,5/12/1975 14:51,4.36,72,1.2,1975
57459,Old Faithful,169142580,3m23s,OFVCL-EV,5/12/1975 16:03,3.23,68,1.13,1975
57460,Old Faithful,169146660,4m10s,OFVCL-EV,5/12/1975 17:11,4.1,78,1.3,1975
57461,Old Faithful,169151340,4m24s,OFVCL-EV,5/12/1975 18:29,4.24,77,1.28,1975
57462,Old Faithful,169155960,1m47s,OFVCL-EV,5/12/1975 19:46,1.47,43,0.72,1975
57463,Old Faithful,169158540,4m41s,OFVCL-EV,5/12/1975 20:29,4.41,81,1.35,1975
57464,Old Faithful,169163400,1m45s,OFVCL-EV,5/12/1975 21:50,1.45,50,0.83,1975
57465,Old Faithful,169166400,4m42s,OFVCL-EV,5/12/1975 22:40,4.42,80,1.33,1975
57466,Old Faithful,169171200,2m21s,OFVCL-EV,5/13/1975 0:00,2.21,49,0.82,1975
57467,Old Faithful,169174140,4m34s,OFVCL-EV,5/13/1975 0:49,4.34,73,1.22,1975
57468,Old Faithful,169178520,1m59s,OFVCL-EV,5/13/1975 2:02,1.59,49,0.82,1975
57469,Old Faithful,169181460,4m40s,OFVCL-EV,5/13/1975 2:51,4.4,74,1.23,1975
57470,Old Faithful,169185900,3m45s,OFVCL-EV,5/13/1975 4:05,3.45,69,1.15,1975
57482,Old Faithful,169214700,2m08s,OFVCL-EV,5/13/1975 12:05,2.08,48,0.8,1975
57483,Old Faithful,169217580,4m34s,OFVCL-EV,5/13/1975 12:53,4.34,77,1.28,1975
57484,Old Faithful,169222200,2m13s,OFVCL-EV,5/13/1975 14:10,2.13,50,0.83,1975
57485,Old Faithful,169225200,4m23s,OFVCL-EV,5/13/1975 15:00,4.23,83,1.38,1975
57486,Old Faithful,169230180,1m47s,OFVCL-EV,5/13/1975 16:23,1.47,45,0.75,1975
57487,Old Faithful,169232880,4m52s,OFVCL-EV,5/13/1975 17:08,4.52,79,1.32,1975
57488,Old Faithful,169237620,1m53s,OFVCL-EV,5/13/1975 18:27,1.53,47,0.78,1975
57489,Old Faithful,169240440,4m26s,OFVCL-EV,5/13/1975 19:14,4.26,71,1.18,1975
57490,Old Faithful,169244700,3m57s,OFVCL-EV,5/13/1975 20:25,3.57,73,1.22,1975
57491,Old Faithful,169249080,3m46s,OFVCL-EV,5/13/1975 21:38,3.46,73,1.22,1975
57492,Old Faithful,169253460,4m00s,OFVCL-EV,5/13/1975 22:51,4,72,1.2,1975
57493,Old Faithful,169257780,3m58s,OFVCL-EV,5/14/1975 0:03,3.58,71,1.18,1975
57494,Old Faithful,169262040,3m58s,OFVCL-EV,5/14/1975 1:14,3.58,67,1.12,1975
57495,Old Faithful,169266060,4m23s,OFVCL-EV,5/14/1975 2:21,4.23,74,1.23,1975
57497,Old Faithful,169274400,4m02s,OFVCL-EV,5/14/1975 4:40,4.02,69,1.15,1975
57504,Old Faithful,169299120,2m18s,OFVCL-EV,5/14/1975 11:32,2.18,55,0.92,1975
57505,Old Faithful,169302420,4m35s,OFVCL-EV,5/14/1975 12:27,4.35,72,1.2,1975
57507,Old Faithful,169311060,1m53s,OFVCL-EV,5/14/1975 14:51,1.53,51,0.85,1975
57508,Old Faithful,169314120,4m37s,OFVCL-EV,5/14/1975 15:42,4.37,73,1.22,1975
57509,Old Faithful,169318500,3m48s,OFVCL-EV,5/14/1975 16:55,3.48,78,1.3,1975
57510,Old Faithful,169323180,4m08s,OFVCL-EV,5/14/1975 18:13,4.08,77,1.28,1975
57511,Old Faithful,169327800,1m40s,OFVCL-EV,5/14/1975 19:30,1.4,46,0.77,1975
57512,Old Faithful,169330560,4m41s,OFVCL-EV,5/14/1975 20:16,4.41,81,1.35,1975
57513,Old Faithful,169335420,1m55s,OFVCL-EV,5/14/1975 21:37,1.55,54,0.9,1975
57514,Old Faithful,169338660,4m50s,OFVCL-EV,5/14/1975 22:31,4.5,69,1.15,1975
57515,Old Faithful,169342800,1m57s,OFVCL-EV,5/14/1975 23:40,1.57,53,0.88,1975
57516,Old Faithful,169345980,4m53s,OFVCL-EV,5/15/1975 0:33,4.53,79,1.32,1975
57517,Old Faithful,169350720,3m43s,OFVCL-EV,5/15/1975 1:52,3.43,63,1.05,1975
57519,Old Faithful,169354500,4m40s,OFVCL-EV,5/15/1975 2:55,4.4,78,1.3,1975
57520,Old Faithful,169359180,3m51s,OFVCL-EV,5/15/1975 4:13,3.51,62,1.03,1975
57529,Old Faithful,169390740,1m58s,OFVCL-EV,5/15/1975 12:59,1.58,50,0.83,1975
57530,Old Faithful,169393740,4m39s,OFVCL-EV,5/15/1975 13:49,4.39,77,1.28,1975
57531,Old Faithful,169398360,1m57s,OFVCL-EV,5/15/1975 15:06,1.57,53,0.88,1975
57532,Old Faithful,169401540,4m46s,OFVCL-EV,5/15/1975 15:59,4.46,78,1.3,1975
57533,Old Faithful,169406220,1m47s,OFVCL-EV,5/15/1975 17:17,1.47,45,0.75,1975
57534,Old Faithful,169408920,4m36s,OFVCL-EV,5/15/1975 18:02,4.36,78,1.3,1975
57535,Old Faithful,169413600,2m02s,OFVCL-EV,5/15/1975 19:20,2.02,60,1,1975
57536,Old Faithful,169417200,4m51s,OFVCL-EV,5/15/1975 20:20,4.51,81,1.35,1975
57537,Old Faithful,169422060,1m49s,OFVCL-EV,5/15/1975 21:41,1.49,46,0.77,1975
57538,Old Faithful,169424820,4m35s,OFVCL-EV,5/15/1975 22:27,4.35,72,1.2,1975
57539,Old Faithful,169429140,4m04s,OFVCL-EV,5/15/1975 23:39,4.04,69,1.15,1975
57540,Old Faithful,169433280,4m05s,OFVCL-EV,5/16/1975 0:48,4.05,73,1.22,1975
57541,Old Faithful,169437660,3m49s,OFVCL-EV,5/16/1975 2:01,3.49,63,1.05,1975
57542,Old Faithful,169441440,4m19s,OFVCL-EV,5/16/1975 3:04,4.19,76,1.27,1975
57543,Old Faithful,169446000,3m38s,OFVCL-EV,5/16/1975 4:20,3.38,64,1.07,1975
57550,Old Faithful,169470180,1m55s,OFVCL-EV,5/16/1975 11:03,1.55,47,0.78,1975
57551,Old Faithful,169473000,4m39s,OFVCL-EV,5/16/1975 11:50,4.39,72,1.2,1975
57552,Old Faithful,169477320,3m44s,OFVCL-EV,5/16/1975 13:02,3.44,67,1.12,1975
57553,Old Faithful,169481340,3m38s,OFVCL-EV,5/16/1975 14:09,3.38,71,1.18,1975
57554,Old Faithful,169485600,3m53s,OFVCL-EV,5/16/1975 15:20,3.53,70,1.17,1975
57555,Old Faithful,169489800,1m49s,OFVCL-EV,5/16/1975 16:30,1.49,46,0.77,1975
57556,Old Faithful,169492560,4m52s,OFVCL-EV,5/16/1975 17:16,4.52,81,1.35,1975
57557,Old Faithful,169497420,2m08s,OFVCL-EV,5/16/1975 18:37,2.08,69,1.15,1975
57559,Old Faithful,169506480,2m08s,OFVCL-EV,5/16/1975 21:08,2.08,46,0.77,1975
57560,Old Faithful,169509240,4m53s,OFVCL-EV,5/16/1975 21:54,4.53,83,1.38,1975
57561,Old Faithful,169514220,4m00s,OFVCL-EV,5/16/1975 23:17,4,64,1.07,1975
57563,Old Faithful,169521540,4m40s,OFVCL-EV,5/17/1975 1:19,4.4,83,1.38,1975
57564,Old Faithful,169526520,1m52s,OFVCL-EV,5/17/1975 2:42,1.52,38,0.63,1975
57565,Old Faithful,169528800,4m31s,OFVCL-EV,5/17/1975 3:20,4.31,85,1.42,1975
57573,Old Faithful,169560960,3m42s,OFVCL-EV,5/17/1975 12:16,3.42,71,1.18,1975
57574,Old Faithful,169565220,4m15s,OFVCL-EV,5/17/1975 13:27,4.15,75,1.25,1975
57575,Old Faithful,169569720,2m09s,OFVCL-EV,5/17/1975 14:42,2.09,55,0.92,1975
57576,Old Faithful,169573020,4m45s,OFVCL-EV,5/17/1975 15:37,4.45,74,1.23,1975
57577,Old Faithful,169577460,3m46s,OFVCL-EV,5/17/1975 16:51,3.46,71,1.18,1975
57578,Old Faithful,169581720,2m02s,OFVCL-EV,5/17/1975 18:02,2.02,46,0.77,1975
57579,Old Faithful,169584480,4m44s,OFVCL-EV,5/17/1975 18:48,4.44,78,1.3,1975
57580,Old Faithful,169589160,2m00s,OFVCL-EV,5/17/1975 20:06,2,45,0.75,1975
57581,Old Faithful,169591860,4m34s,OFVCL-EV,5/17/1975 20:51,4.34,78,1.3,1975
57582,Old Faithful,169596540,2m02s,OFVCL-EV,5/17/1975 22:09,2.02,57,0.95,1975
57583,Old Faithful,169599960,4m33s,OFVCL-EV,5/17/1975 23:06,4.33,78,1.3,1975
57584,Old Faithful,169604640,1m51s,OFVCL-EV,5/18/1975 0:24,1.51,50,0.83,1975
57585,Old Faithful,169607640,4m56s,OFVCL-EV,5/18/1975 1:14,4.56,70,1.17,1975
57586,Old Faithful,169611840,4m00s,OFVCL-EV,5/18/1975 2:24,4,69,1.15,1975
57587,Old Faithful,169615980,4m31s,OFVCL-EV,5/18/1975 3:33,4.31,76,1.27,1975
57599,Old Faithful,169644900,4m15s,OFVCL-EV,5/18/1975 11:35,4.15,74,1.23,1975
57600,Old Faithful,169649340,2m44s,OFVCL-EV,5/18/1975 12:49,2.44,52,0.87,1975
57602,Old Faithful,169657140,3m38s,OFVCL-EV,5/18/1975 14:59,3.38,61,1.02,1975
57604,Old Faithful,169665540,1m55s,OFVCL-EV,5/18/1975 17:19,1.55,56,0.93,1975
57605,Old Faithful,169668900,4m48s,OFVCL-EV,5/18/1975 18:15,4.48,69,1.15,1975
57606,Old Faithful,169673040,3m54s,OFVCL-EV,5/18/1975 19:24,3.54,72,1.2,1975
57608,Old Faithful,169680660,4m56s,OFVCL-EV,5/18/1975 21:31,4.56,72,1.2,1975
57610,Old Faithful,169689300,4m14s,OFVCL-EV,5/18/1975 23:55,4.14,73,1.22,1975
57611,Old Faithful,169693680,4m11s,OFVCL-EV,5/19/1975 1:08,4.11,68,1.13,1975
57612,Old Faithful,169697760,4m13s,OFVCL-EV,5/19/1975 2:16,4.13,68,1.13,1975
57613,Old Faithful,169701840,4m18s,OFVCL-EV,5/19/1975 3:24,4.18,73,1.22,1975
57623,Old Faithful,169731960,4m34s,OFVCL-EV,5/19/1975 11:46,4.34,86,1.43,1975
57624,Old Faithful,169737120,4m59s,OFVCL-EV,5/19/1975 13:12,4.59,70,1.17,1975
57625,Old Faithful,169741320,4m25s,OFVCL-EV,5/19/1975 14:22,4.25,79,1.32,1975
57626,Old Faithful,169746060,2m02s,OFVCL-EV,5/19/1975 15:41,2.02,50,0.83,1975
57627,Old Faithful,169749060,4m46s,OFVCL-EV,5/19/1975 16:31,4.46,75,1.25,1975
57628,Old Faithful,169753560,1m59s,OFVCL-EV,5/19/1975 17:46,1.59,45,0.75,1975
57629,Old Faithful,169756260,4m42s,OFVCL-EV,5/19/1975 18:31,4.42,100,1.67,1975
57630,Old Faithful,169762260,1m43s,OFVCL-EV,5/19/1975 20:11,1.43,40,0.67,1975
57632,Old Faithful,169769280,1m51s,OFVCL-EV,5/19/1975 22:08,1.51,53,0.88,1975
57634,Old Faithful,169776600,4m00s,OFVCL-EV,5/20/1975 0:10,4,67,1.12,1975
57635,Old Faithful,169780620,1m59s,OFVCL-EV,5/20/1975 1:17,1.59,49,0.82,1975
57636,Old Faithful,169783560,4m36s,OFVCL-EV,5/20/1975 2:06,4.36,74,1.23,1975
57637,Old Faithful,169788000,2m06s,OFVCL-EV,5/20/1975 3:20,2.06,50,0.83,1975
57638,Old Faithful,169791000,4m47s,OFVCL-EV,5/20/1975 4:10,4.47,88,1.47,1975
57646,Old Faithful,169816260,4m50s,OFVCL-EV,5/20/1975 11:11,4.5,75,1.25,1975
57647,Old Faithful,169820760,3m29s,OFVCL-EV,5/20/1975 12:26,3.29,68,1.13,1975
57648,Old Faithful,169824840,4m21s,OFVCL-EV,5/20/1975 13:34,4.21,76,1.27,1975
57649,Old Faithful,169829400,3m55s,OFVCL-EV,5/20/1975 14:50,3.55,75,1.25,1975
57650,Old Faithful,169833900,1m58s,OFVCL-EV,5/20/1975 16:05,1.58,53,0.88,1975
57651,Old Faithful,169837080,4m28s,OFVCL-EV,5/20/1975 16:58,4.28,72,1.2,1975
57656,Old Faithful,169856700,4m53s,OFVCL-EV,5/20/1975 22:25,4.53,77,1.28,1975
57657,Old Faithful,169861320,1m53s,OFVCL-EV,5/20/1975 23:42,1.53,50,0.83,1975
57659,Old Faithful,169869000,3m55s,OFVCL-EV,5/21/1975 1:50,3.55,69,1.15,1975
57660,Old Faithful,169873140,2m13s,OFVCL-EV,5/21/1975 2:59,2.13,47,0.78,1975
57668,Old Faithful,169904580,4m05s,OFVCL-EV,5/21/1975 11:43,4.05,70,1.17,1975
57669,Old Faithful,169908780,4m24s,OFVCL-EV,5/21/1975 12:53,4.24,63,1.05,1975
57670,Old Faithful,169912560,4m24s,OFVCL-EV,5/21/1975 13:56,4.24,78,1.3,1975
57672,Old Faithful,169921200,4m04s,OFVCL-EV,5/21/1975 16:20,4.04,74,1.23,1975
57675,Old Faithful,169933500,2m02s,OFVCL-EV,5/21/1975 19:45,2.02,44,0.73,1975
57677,Old Faithful,169940580,2m27s,OFVCL-EV,5/21/1975 21:43,2.27,63,1.05,1975
57678,Old Faithful,169944360,4m24s,OFVCL-EV,5/21/1975 22:46,4.24,70,1.17,1975
57679,Old Faithful,169948560,4m27s,OFVCL-EV,5/21/1975 23:56,4.27,74,1.23,1975
57680,Old Faithful,169953000,4m01s,OFVCL-EV,5/22/1975 1:10,4.01,73,1.22,1975
57681,Old Faithful,169957380,2m10s,OFVCL-EV,5/22/1975 2:23,2.1,56,0.93,1975
57682,Old Faithful,169960740,4m42s,OFVCL-EV,5/22/1975 3:19,4.42,72,1.2,1975
57683,Old Faithful,169965060,1m59s,OFVCL-EV,5/22/1975 4:31,1.59,56,0.93,1975
57694,Old Faithful,169989960,4m15s,OFVCL-EV,5/22/1975 11:26,4.15,67,1.12,1975
57695,Old Faithful,169993980,3m56s,OFVCL-EV,5/22/1975 12:33,3.56,76,1.27,1975
57696,Old Faithful,169998540,4m24s,OFVCL-EV,5/22/1975 13:49,4.24,70,1.17,1975
57698,Old Faithful,170006160,4m33s,OFVCL-EV,5/22/1975 15:56,4.33,77,1.28,1975
57699,Old Faithful,170010780,3m57s,OFVCL-EV,5/22/1975 17:13,3.57,75,1.25,1975
57700,Old Faithful,170015280,4m20s,OFVCL-EV,5/22/1975 18:28,4.2,63,1.05,1975
57701,Old Faithful,170019060,4m32s,OFVCL-EV,5/22/1975 19:31,4.32,71,1.18,1975
57702,Old Faithful,170023320,4m01s,OFVCL-EV,5/22/1975 20:42,4.01,76,1.27,1975
57703,Old Faithful,170027880,4m21s,OFVCL-EV,5/22/1975 21:58,4.21,76,1.27,1975
57704,Old Faithful,170032440,1m59s,OFVCL-EV,5/22/1975 23:14,1.59,43,0.72,1975
57705,Old Faithful,170035020,4m35s,OFVCL-EV,5/22/1975 23:57,4.35,82,1.37,1975
57706,Old Faithful,170039940,1m51s,OFVCL-EV,5/23/1975 1:19,1.51,41,0.68,1975
57707,Old Faithful,170042400,4m37s,OFVCL-EV,5/23/1975 2:00,4.37,82,1.37,1975
57708,Old Faithful,170047320,1m46s,OFVCL-EV,5/23/1975 3:22,1.46,45,0.75,1975
57709,Old Faithful,170050020,4m53s,OFVCL-EV,5/23/1975 4:07,4.53,79,1.32,1975
