eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
58465,Old Faithful,172203180.0,2m15s,OFVCL-EV,06/17/1975 02:13,2.15,45.0,0.75,1975.0
58489,Old Faithful,172229880.0,4m25s,OFVCL-EV,06/17/1975 09:38,4.25,74.0,1.23,1975.0
58490,Old Faithful,172234320.0,4m05s,OFVCL-EV,06/17/1975 10:52,4.05,67.0,1.12,1975.0
58491,Old Faithful,172238340.0,4m02s,OFVCL-EV,06/17/1975 11:59,4.02,70.0,1.17,1975.0
58492,Old Faithful,172242540.0,4m10s,OFVCL-EV,06/17/1975 13:09,4.1,67.0,1.12,1975.0
58493,Old Faithful,172246560.0,2m42s,OFVCL-EV,06/17/1975 14:16,2.42,57.0,0.95,1975.0
58494,Old Faithful,172249980.0,4m30s,OFVCL-EV,06/17/1975 15:13,4.3,72.0,1.2,1975.0
58495,Old Faithful,172254300.0,3m52s,OFVCL-EV,06/17/1975 16:25,3.52,68.0,1.13,1975.0
58496,Old Faithful,172258380.0,3m55s,OFVCL-EV,06/17/1975 17:33,3.55,66.0,1.1,1975.0
58497,Old Faithful,172262340.0,4m31s,OFVCL-EV,06/17/1975 18:39,4.31,71.0,1.18,1975.0
58498,Old Faithful,172266600.0,3m15s,OFVCL-EV,06/17/1975 19:50,3.15,84.0,1.4,1975.0
58499,Old Faithful,172271640.0,4m15s,OFVCL-EV,06/17/1975 21:14,4.15,66.0,1.1,1975.0
58500,Old Faithful,172275600.0,3m33s,OFVCL-EV,06/17/1975 22:20,3.33,76.0,1.27,1975.0
58501,Old Faithful,172280160.0,3m30s,OFVCL-EV,06/17/1975 23:36,3.3,78.0,1.3,1975.0
58502,Old Faithful,172284840.0,4m30s,OFVCL-EV,06/18/1975 00:54,4.3,70.0,1.17,1975.0
58529,Old Faithful,172332300.0,3m45s,OFVCL-EV,06/18/1975 14:05,3.45,71.0,1.18,1975.0
58530,Old Faithful,172336560.0,4m07s,OFVCL-EV,06/18/1975 15:16,4.07,69.0,1.15,1975.0
58531,Old Faithful,172340700.0,4m01s,OFVCL-EV,06/18/1975 16:25,4.01,67.0,1.12,1975.0
58532,Old Faithful,172344720.0,2m05s,OFVCL-EV,06/18/1975 17:32,2.05,53.0,0.88,1975.0
58533,Old Faithful,172347900.0,4m18s,OFVCL-EV,06/18/1975 18:25,4.18,84.0,1.4,1975.0
58534,Old Faithful,172352940.0,1m55s,OFVCL-EV,06/18/1975 19:49,1.55,47.0,0.78,1975.0
58535,Old Faithful,172355760.0,3m30s,OFVCL-EV,06/18/1975 20:36,3.3,72.0,1.2,1975.0
58536,Old Faithful,172360080.0,2m00s,OFVCL-EV,06/18/1975 21:48,2.0,47.0,0.78,1975.0
58537,Old Faithful,172362900.0,4m45s,OFVCL-EV,06/18/1975 22:35,4.45,82.0,1.37,1975.0
58538,Old Faithful,172367820.0,4m10s,OFVCL-EV,06/18/1975 23:57,4.1,66.0,1.1,1975.0
58539,Old Faithful,172371780.0,4m29s,OFVCL-EV,06/19/1975 01:03,4.29,73.0,1.22,1975.0
58540,Old Faithful,172376160.0,4m17s,OFVCL-EV,06/19/1975 02:16,4.17,65.0,1.08,1975.0
58541,Old Faithful,172380060.0,2m56s,OFVCL-EV,06/19/1975 03:21,2.56,64.0,1.07,1975.0
58542,Old Faithful,172383900.0,4m39s,OFVCL-EV,06/19/1975 04:25,4.39,70.0,1.17,1975.0
58567,Old Faithful,172409640.0,3m48s,OFVCL-EV,06/19/1975 11:34,3.48,77.0,1.28,1975.0
58568,Old Faithful,172414260.0,4m21s,OFVCL-EV,06/19/1975 12:51,4.21,74.0,1.23,1975.0
58569,Old Faithful,172418700.0,4m21s,OFVCL-EV,06/19/1975 14:05,4.21,76.0,1.27,1975.0
58570,Old Faithful,172423260.0,2m15s,OFVCL-EV,06/19/1975 15:21,2.15,44.0,0.73,1975.0
58571,Old Faithful,172425900.0,4m58s,OFVCL-EV,06/19/1975 16:05,4.58,84.0,1.4,1975.0
58572,Old Faithful,172430940.0,2m01s,OFVCL-EV,06/19/1975 17:29,2.01,44.0,0.73,1975.0
58573,Old Faithful,172433580.0,4m38s,OFVCL-EV,06/19/1975 18:13,4.38,77.0,1.28,1975.0
58574,Old Faithful,172438200.0,3m15s,OFVCL-EV,06/19/1975 19:30,3.15,62.0,1.03,1975.0
58575,Old Faithful,172441920.0,3m47s,OFVCL-EV,06/19/1975 20:32,3.47,87.0,1.45,1975.0
58576,Old Faithful,172447140.0,2m00s,OFVCL-EV,06/19/1975 21:59,2.0,58.0,0.97,1975.0
58577,Old Faithful,172450620.0,4m46s,OFVCL-EV,06/19/1975 22:57,4.46,74.0,1.23,1975.0
58578,Old Faithful,172455060.0,4m25s,OFVCL-EV,06/20/1975 00:11,4.25,74.0,1.23,1975.0
58579,Old Faithful,172459500.0,3m45s,OFVCL-EV,06/20/1975 01:25,3.45,70.0,1.17,1975.0
58580,Old Faithful,172463700.0,3m50s,OFVCL-EV,06/20/1975 02:35,3.5,71.0,1.18,1975.0
58581,Old Faithful,172467960.0,3m55s,OFVCL-EV,06/20/1975 03:46,3.55,71.0,1.18,1975.0
58582,Old Faithful,172472220.0,4m23s,OFVCL-EV,06/20/1975 04:57,4.23,76.0,1.27,1975.0
58598,Old Faithful,172497060.0,4m01s,OFVCL-EV,06/20/1975 11:51,4.01,68.0,1.13,1975.0
58599,Old Faithful,172501140.0,4m23s,OFVCL-EV,06/20/1975 12:59,4.23,79.0,1.32,1975.0
58600,Old Faithful,172505880.0,1m56s,OFVCL-EV,06/20/1975 14:18,1.56,48.0,0.8,1975.0
58601,Old Faithful,172508760.0,4m36s,OFVCL-EV,06/20/1975 15:06,4.36,79.0,1.32,1975.0
58602,Old Faithful,172513500.0,3m20s,OFVCL-EV,06/20/1975 16:25,3.2,65.0,1.08,1975.0
58603,Old Faithful,172517400.0,4m02s,OFVCL-EV,06/20/1975 17:30,4.02,69.0,1.15,1975.0
58604,Old Faithful,172521540.0,3m44s,OFVCL-EV,06/20/1975 18:39,3.44,73.0,1.22,1975.0
58605,Old Faithful,172525920.0,4m42s,OFVCL-EV,06/20/1975 19:52,4.42,72.0,1.2,1975.0
58606,Old Faithful,172530240.0,2m19s,OFVCL-EV,06/20/1975 21:04,2.19,51.0,0.85,1975.0
58607,Old Faithful,172533300.0,4m44s,OFVCL-EV,06/20/1975 21:55,4.44,74.0,1.23,1975.0
58608,Old Faithful,172537740.0,2m15s,OFVCL-EV,06/20/1975 23:09,2.15,58.0,0.97,1975.0
58609,Old Faithful,172541220.0,4m29s,OFVCL-EV,06/21/1975 00:07,4.29,85.0,1.42,1975.0
58610,Old Faithful,172546320.0,1m57s,OFVCL-EV,06/21/1975 01:32,1.57,47.0,0.78,1975.0
58611,Old Faithful,172549140.0,4m17s,OFVCL-EV,06/21/1975 02:19,4.17,77.0,1.28,1975.0
58613,Old Faithful,172558260.0,1m51s,OFVCL-EV,06/21/1975 04:51,1.51,44.0,0.73,1975.0
58630,Old Faithful,172582020.0,4m13s,OFVCL-EV,06/21/1975 11:27,4.13,67.0,1.12,1975.0
58631,Old Faithful,172586040.0,4m11s,OFVCL-EV,06/21/1975 12:34,4.11,75.0,1.25,1975.0
58632,Old Faithful,172590540.0,3m56s,OFVCL-EV,06/21/1975 13:49,3.56,68.0,1.13,1975.0
58633,Old Faithful,172594620.0,4m01s,OFVCL-EV,06/21/1975 14:57,4.01,71.0,1.18,1975.0
58634,Old Faithful,172598880.0,4m26s,OFVCL-EV,06/21/1975 16:08,4.26,78.0,1.3,1975.0
58635,Old Faithful,172603560.0,3m47s,OFVCL-EV,06/21/1975 17:26,3.47,65.0,1.08,1975.0
58636,Old Faithful,172607460.0,4m29s,OFVCL-EV,06/21/1975 18:31,4.29,73.0,1.22,1975.0
58637,Old Faithful,172611840.0,3m16s,OFVCL-EV,06/21/1975 19:44,3.16,78.0,1.3,1975.0
58638,Old Faithful,172616520.0,3m44s,OFVCL-EV,06/21/1975 21:02,3.44,73.0,1.22,1975.0
58639,Old Faithful,172620900.0,1m57s,OFVCL-EV,06/21/1975 22:15,1.57,43.0,0.72,1975.0
58640,Old Faithful,172623480.0,4m30s,OFVCL-EV,06/21/1975 22:58,4.3,78.0,1.3,1975.0
58641,Old Faithful,172628160.0,2m15s,OFVCL-EV,06/22/1975 00:16,2.15,41.0,0.68,1975.0
58642,Old Faithful,172630620.0,4m37s,OFVCL-EV,06/22/1975 00:57,4.37,81.0,1.35,1975.0
58643,Old Faithful,172635480.0,1m47s,OFVCL-EV,06/22/1975 02:18,1.47,57.0,0.95,1975.0
58644,Old Faithful,172638900.0,4m55s,OFVCL-EV,06/22/1975 03:15,4.55,76.0,1.27,1975.0
58645,Old Faithful,172643460.0,2m04s,OFVCL-EV,06/22/1975 04:31,2.04,54.0,0.9,1975.0
58660,Old Faithful,172665060.0,3m40s,OFVCL-EV,06/22/1975 10:31,3.4,66.0,1.1,1975.0
58661,Old Faithful,172669020.0,1m55s,OFVCL-EV,06/22/1975 11:37,1.55,44.0,0.73,1975.0
58662,Old Faithful,172671660.0,4m40s,OFVCL-EV,06/22/1975 12:21,4.4,82.0,1.37,1975.0
58663,Old Faithful,172676580.0,2m06s,OFVCL-EV,06/22/1975 13:43,2.06,53.0,0.88,1975.0
58664,Old Faithful,172679760.0,3m45s,OFVCL-EV,06/22/1975 14:36,3.45,76.0,1.27,1975.0
58665,Old Faithful,172684320.0,2m07s,OFVCL-EV,06/22/1975 15:52,2.07,48.0,0.8,1975.0
58666,Old Faithful,172687200.0,4m00s,OFVCL-EV,06/22/1975 16:40,4.0,73.0,1.22,1975.0
58667,Old Faithful,172691580.0,4m43s,OFVCL-EV,06/22/1975 17:53,4.43,69.0,1.15,1975.0
58668,Old Faithful,172695720.0,2m45s,OFVCL-EV,06/22/1975 19:02,2.45,51.0,0.85,1975.0
58669,Old Faithful,172698780.0,4m30s,OFVCL-EV,06/22/1975 19:53,4.3,87.0,1.45,1975.0
58670,Old Faithful,172704000.0,2m00s,OFVCL-EV,06/22/1975 21:20,2.0,56.0,0.93,1975.0
58671,Old Faithful,172707360.0,4m21s,OFVCL-EV,06/22/1975 22:16,4.21,71.0,1.18,1975.0
58672,Old Faithful,172711620.0,84m00s,OFVCL-EV,06/22/1975 23:27,84.0,65.0,1.08,1975.0
58673,Old Faithful,172715520.0,3m00s,OFVCL-EV,06/23/1975 00:32,3.0,77.0,1.28,1975.0
58674,Old Faithful,172720140.0,4m10s,OFVCL-EV,06/23/1975 01:49,4.1,66.0,1.1,1975.0
58675,Old Faithful,172724100.0,2m00s,OFVCL-EV,06/23/1975 02:55,2.0,49.0,0.82,1975.0
58676,Old Faithful,172727040.0,4m39s,OFVCL-EV,06/23/1975 03:44,4.39,79.0,1.32,1975.0
58677,Old Faithful,172731780.0,3m52s,OFVCL-EV,06/23/1975 05:03,3.52,68.0,1.13,1975.0
58699,Old Faithful,172735860.0,2m04s,OFVCL-EV,06/23/1975 06:11,2.04,47.0,0.78,1975.0
58701,Old Faithful,172748520.0,4m12s,OFVCL-EV,06/23/1975 09:42,4.12,63.0,1.05,1975.0
58702,Old Faithful,172752300.0,4m31s,OFVCL-EV,06/23/1975 10:45,4.31,81.0,1.35,1975.0
58703,Old Faithful,172757160.0,4m07s,OFVCL-EV,06/23/1975 12:06,4.07,75.0,1.25,1975.0
58704,Old Faithful,172761660.0,1m52s,OFVCL-EV,06/23/1975 13:21,1.52,41.0,0.68,1975.0
58705,Old Faithful,172764120.0,4m02s,OFVCL-EV,06/23/1975 14:02,4.02,88.0,1.47,1975.0
58706,Old Faithful,172769400.0,2m09s,OFVCL-EV,06/23/1975 15:30,2.09,55.0,0.92,1975.0
58707,Old Faithful,172772700.0,4m45s,OFVCL-EV,06/23/1975 16:25,4.45,72.0,1.2,1975.0
58708,Old Faithful,172777020.0,2m05s,OFVCL-EV,06/23/1975 17:37,2.05,47.0,0.78,1975.0
58709,Old Faithful,172779840.0,4m50s,OFVCL-EV,06/23/1975 18:24,4.5,73.0,1.22,1975.0
58710,Old Faithful,172784220.0,3m31s,OFVCL-EV,06/23/1975 19:37,3.31,67.0,1.12,1975.0
58711,Old Faithful,172788240.0,1m48s,OFVCL-EV,06/23/1975 20:44,1.48,55.0,0.92,1975.0
58712,Old Faithful,172791540.0,4m38s,OFVCL-EV,06/23/1975 21:39,4.38,74.0,1.23,1975.0
58713,Old Faithful,172795980.0,2m13s,OFVCL-EV,06/23/1975 22:53,2.13,50.0,0.83,1975.0
58714,Old Faithful,172798980.0,5m16s,OFVCL-EV,06/23/1975 23:43,5.16,85.0,1.42,1975.0
58715,Old Faithful,172804080.0,2m00s,OFVCL-EV,06/24/1975 01:08,2.0,50.0,0.83,1975.0
58716,Old Faithful,172807080.0,4m00s,OFVCL-EV,06/24/1975 01:58,4.0,76.0,1.27,1975.0
58717,Old Faithful,172811640.0,1m55s,OFVCL-EV,06/24/1975 03:14,1.55,48.0,0.8,1975.0
58718,Old Faithful,172814520.0,4m06s,OFVCL-EV,06/24/1975 04:02,4.06,83.0,1.38,1975.0
58719,Old Faithful,172819500.0,1m53s,OFVCL-EV,06/24/1975 05:25,1.53,50.0,0.83,1975.0
58742,Old Faithful,172837980.0,4m28s,OFVCL-EV,06/24/1975 10:33,4.28,75.0,1.25,1975.0
58743,Old Faithful,172842480.0,3m48s,OFVCL-EV,06/24/1975 11:48,3.48,69.0,1.15,1975.0
58744,Old Faithful,172846620.0,4m19s,OFVCL-EV,06/24/1975 12:57,4.19,69.0,1.15,1975.0
58746,Old Faithful,172855140.0,4m30s,OFVCL-EV,06/24/1975 15:19,4.3,76.0,1.27,1975.0
58747,Old Faithful,172859700.0,2m00s,OFVCL-EV,06/24/1975 16:35,2.0,50.0,0.83,1975.0
58748,Old Faithful,172862700.0,5m00s,OFVCL-EV,06/24/1975 17:25,5.0,84.0,1.4,1975.0
58749,Old Faithful,172867740.0,2m02s,OFVCL-EV,06/24/1975 18:49,2.02,59.0,0.98,1975.0
58750,Old Faithful,172871280.0,5m08s,OFVCL-EV,06/24/1975 19:48,5.08,71.0,1.18,1975.0
58751,Old Faithful,172875540.0,3m15s,OFVCL-EV,06/24/1975 20:59,3.15,70.0,1.17,1975.0
58752,Old Faithful,172879740.0,2m06s,OFVCL-EV,06/24/1975 22:09,2.06,56.0,0.93,1975.0
58754,Old Faithful,172887420.0,3m53s,OFVCL-EV,06/25/1975 00:17,3.53,68.0,1.13,1975.0
58755,Old Faithful,172891500.0,2m03s,OFVCL-EV,06/25/1975 01:25,2.03,56.0,0.93,1975.0
58756,Old Faithful,172894860.0,4m53s,OFVCL-EV,06/25/1975 02:21,4.53,79.0,1.32,1975.0
58757,Old Faithful,172899600.0,2m47s,OFVCL-EV,06/25/1975 03:40,2.47,44.0,0.73,1975.0
58780,Old Faithful,172922340.0,1m59s,OFVCL-EV,06/25/1975 09:59,1.59,52.0,0.87,1975.0
58783,Old Faithful,172934400.0,4m36s,OFVCL-EV,06/25/1975 13:20,4.36,72.0,1.2,1975.0
58784,Old Faithful,172938720.0,2m07s,OFVCL-EV,06/25/1975 14:32,2.07,56.0,0.93,1975.0
58785,Old Faithful,172942080.0,5m06s,OFVCL-EV,06/25/1975 15:28,5.06,85.0,1.42,1975.0
58786,Old Faithful,172947180.0,1m58s,OFVCL-EV,06/25/1975 16:53,1.58,51.0,0.85,1975.0
58787,Old Faithful,172950240.0,4m00s,OFVCL-EV,06/25/1975 17:44,4.0,85.0,1.42,1975.0
58788,Old Faithful,172955340.0,3m45s,OFVCL-EV,06/25/1975 19:09,3.45,73.0,1.22,1975.0
58789,Old Faithful,172959720.0,4m20s,OFVCL-EV,06/25/1975 20:22,4.2,79.0,1.32,1975.0
58790,Old Faithful,172964460.0,3m24s,OFVCL-EV,06/25/1975 21:41,3.24,73.0,1.22,1975.0
58791,Old Faithful,172968840.0,4m00s,OFVCL-EV,06/25/1975 22:54,4.0,66.0,1.1,1975.0
58792,Old Faithful,172972800.0,3m45s,OFVCL-EV,06/26/1975 00:00,3.45,76.0,1.27,1975.0
58793,Old Faithful,172977360.0,4m03s,OFVCL-EV,06/26/1975 01:16,4.03,75.0,1.25,1975.0
58794,Old Faithful,172981860.0,3m53s,OFVCL-EV,06/26/1975 02:31,3.53,69.0,1.15,1975.0
58795,Old Faithful,172986000.0,3m52s,OFVCL-EV,06/26/1975 03:40,3.52,74.0,1.23,1975.0
58796,Old Faithful,172990440.0,4m05s,OFVCL-EV,06/26/1975 04:54,4.05,71.0,1.18,1975.0
58819,Old Faithful,173002320.0,3m31s,OFVCL-EV,06/26/1975 08:12,3.31,68.0,1.13,1975.0
58821,Old Faithful,173010540.0,4m07s,OFVCL-EV,06/26/1975 10:29,4.07,69.0,1.15,1975.0
58822,Old Faithful,173014680.0,3m56s,OFVCL-EV,06/26/1975 11:38,3.56,77.0,1.28,1975.0
58824,Old Faithful,173023860.0,3m57s,OFVCL-EV,06/26/1975 14:11,3.57,71.0,1.18,1975.0
58825,Old Faithful,173028120.0,4m15s,OFVCL-EV,06/26/1975 15:22,4.15,67.0,1.12,1975.0
58826,Old Faithful,173032140.0,4m03s,OFVCL-EV,06/26/1975 16:29,4.03,83.0,1.38,1975.0
58827,Old Faithful,173037120.0,3m55s,OFVCL-EV,06/26/1975 17:52,3.55,64.0,1.07,1975.0
58828,Old Faithful,173040960.0,3m30s,OFVCL-EV,06/26/1975 18:56,3.3,64.0,1.07,1975.0
58829,Old Faithful,173044800.0,4m15s,OFVCL-EV,06/26/1975 20:00,4.15,77.0,1.28,1975.0
58830,Old Faithful,173049420.0,2m05s,OFVCL-EV,06/26/1975 21:17,2.05,57.0,0.95,1975.0
58831,Old Faithful,173052840.0,4m00s,OFVCL-EV,06/26/1975 22:14,4.0,78.0,1.3,1975.0
58832,Old Faithful,173057520.0,2m07s,OFVCL-EV,06/26/1975 23:32,2.07,48.0,0.8,1975.0
58833,Old Faithful,173060400.0,4m24s,OFVCL-EV,06/27/1975 00:20,4.24,78.0,1.3,1975.0
58834,Old Faithful,173065080.0,4m05s,OFVCL-EV,06/27/1975 01:38,4.05,69.0,1.15,1975.0
58835,Old Faithful,173069220.0,3m41s,OFVCL-EV,06/27/1975 02:47,3.41,63.0,1.05,1975.0
58836,Old Faithful,173073000.0,4m23s,OFVCL-EV,06/27/1975 03:50,4.23,74.0,1.23,1975.0
58837,Old Faithful,173077440.0,2m02s,OFVCL-EV,06/27/1975 05:04,2.02,63.0,1.05,1975.0
58860,Old Faithful,173081220.0,4m49s,OFVCL-EV,06/27/1975 06:07,4.49,78.0,1.3,1975.0
58862,Old Faithful,173089380.0,4m44s,OFVCL-EV,06/27/1975 08:23,4.44,83.0,1.38,1975.0
58863,Old Faithful,173094360.0,4m05s,OFVCL-EV,06/27/1975 09:46,4.05,65.0,1.08,1975.0
58864,Old Faithful,173098260.0,4m14s,OFVCL-EV,06/27/1975 10:51,4.14,68.0,1.13,1975.0
58865,Old Faithful,173102340.0,4m28s,OFVCL-EV,06/27/1975 11:59,4.28,71.0,1.18,1975.0
58866,Old Faithful,173106600.0,4m23s,OFVCL-EV,06/27/1975 13:10,4.23,71.0,1.18,1975.0
58867,Old Faithful,173110860.0,1m49s,OFVCL-EV,06/27/1975 14:21,1.49,56.0,0.93,1975.0
58868,Old Faithful,173114220.0,4m30s,OFVCL-EV,06/27/1975 15:17,4.3,69.0,1.15,1975.0
58869,Old Faithful,173118360.0,3m53s,OFVCL-EV,06/27/1975 16:26,3.53,63.0,1.05,1975.0
58870,Old Faithful,173122140.0,4m19s,OFVCL-EV,06/27/1975 17:29,4.19,79.0,1.32,1975.0
58871,Old Faithful,173126880.0,2m01s,OFVCL-EV,06/27/1975 18:48,2.01,45.0,0.75,1975.0
58872,Old Faithful,173129580.0,4m43s,OFVCL-EV,06/27/1975 19:33,4.43,88.0,1.47,1975.0
58873,Old Faithful,173134860.0,2m00s,OFVCL-EV,06/27/1975 21:01,2.0,47.0,0.78,1975.0
58874,Old Faithful,173137680.0,4m45s,OFVCL-EV,06/27/1975 21:48,4.45,77.0,1.28,1975.0
58875,Old Faithful,173142300.0,2m00s,OFVCL-EV,06/27/1975 23:05,2.0,52.0,0.87,1975.0
58876,Old Faithful,173145420.0,4m22s,OFVCL-EV,06/27/1975 23:57,4.22,71.0,1.18,1975.0
58877,Old Faithful,173149680.0,2m15s,OFVCL-EV,06/28/1975 01:08,2.15,53.0,0.88,1975.0
58878,Old Faithful,173152860.0,4m30s,OFVCL-EV,06/28/1975 02:01,4.3,66.0,1.1,1975.0
58879,Old Faithful,173156820.0,4m23s,OFVCL-EV,06/28/1975 03:07,4.23,73.0,1.22,1975.0
58880,Old Faithful,173161200.0,2m01s,OFVCL-EV,06/28/1975 04:20,2.01,52.0,0.87,1975.0
58881,Old Faithful,173164320.0,4m04s,OFVCL-EV,06/28/1975 05:12,4.04,79.0,1.32,1975.0
58896,Old Faithful,173173380.0,4m09s,OFVCL-EV,06/28/1975 07:43,4.09,73.0,1.22,1975.0
58898,Old Faithful,173182320.0,2m11s,OFVCL-EV,06/28/1975 10:12,2.11,58.0,0.97,1975.0
58899,Old Faithful,173185800.0,4m34s,OFVCL-EV,06/28/1975 11:10,4.34,75.0,1.25,1975.0
58900,Old Faithful,173190300.0,3m54s,OFVCL-EV,06/28/1975 12:25,3.54,68.0,1.13,1975.0
58901,Old Faithful,173194380.0,4m24s,OFVCL-EV,06/28/1975 13:33,4.24,79.0,1.32,1975.0
58902,Old Faithful,173199120.0,3m57s,OFVCL-EV,06/28/1975 14:52,3.57,69.0,1.15,1975.0
58903,Old Faithful,173203260.0,1m47s,OFVCL-EV,06/28/1975 16:01,1.47,60.0,1.0,1975.0
58904,Old Faithful,173206860.0,3m50s,OFVCL-EV,06/28/1975 17:01,3.5,80.0,1.33,1975.0
58905,Old Faithful,173211660.0,4m32s,OFVCL-EV,06/28/1975 18:21,4.32,67.0,1.12,1975.0
58906,Old Faithful,173215680.0,3m52s,OFVCL-EV,06/28/1975 19:28,3.52,67.0,1.12,1975.0
58907,Old Faithful,173219700.0,4m23s,OFVCL-EV,06/28/1975 20:35,4.23,71.0,1.18,1975.0
58908,Old Faithful,173223960.0,2m07s,OFVCL-EV,06/28/1975 21:46,2.07,59.0,0.98,1975.0
58909,Old Faithful,173227500.0,4m52s,OFVCL-EV,06/28/1975 22:45,4.52,75.0,1.25,1975.0
58910,Old Faithful,173232000.0,4m35s,OFVCL-EV,06/29/1975 00:00,4.35,71.0,1.18,1975.0
58912,Old Faithful,173240520.0,3m54s,OFVCL-EV,06/29/1975 02:22,3.54,62.0,1.03,1975.0
58913,Old Faithful,173244240.0,4m26s,OFVCL-EV,06/29/1975 03:24,4.26,75.0,1.25,1975.0
58914,Old Faithful,173248740.0,2m05s,OFVCL-EV,06/29/1975 04:39,2.05,45.0,0.75,1975.0
58915,Old Faithful,173251440.0,4m41s,OFVCL-EV,06/29/1975 05:24,4.41,78.0,1.3,1975.0
58936,Old Faithful,173256120.0,2m07s,OFVCL-EV,06/29/1975 06:42,2.07,53.0,0.88,1975.0
58937,Old Faithful,173259300.0,4m32s,OFVCL-EV,06/29/1975 07:35,4.32,77.0,1.28,1975.0
58938,Old Faithful,173263920.0,1m55s,OFVCL-EV,06/29/1975 08:52,1.55,55.0,0.92,1975.0
58940,Old Faithful,173272260.0,3m57s,OFVCL-EV,06/29/1975 11:11,3.57,74.0,1.23,1975.0
58941,Old Faithful,173276700.0,1m54s,OFVCL-EV,06/29/1975 12:25,1.54,52.0,0.87,1975.0
58942,Old Faithful,173279820.0,4m46s,OFVCL-EV,06/29/1975 13:17,4.46,82.0,1.37,1975.0
58943,Old Faithful,173284740.0,1m48s,OFVCL-EV,06/29/1975 14:39,1.48,53.0,0.88,1975.0
58944,Old Faithful,173287920.0,4m45s,OFVCL-EV,06/29/1975 15:32,4.45,90.0,1.5,1975.0
58946,Old Faithful,173301540.0,4m00s,OFVCL-EV,06/29/1975 19:19,4.0,78.0,1.3,1975.0
58947,Old Faithful,173306220.0,4m00s,OFVCL-EV,06/29/1975 20:37,4.0,65.0,1.08,1975.0
58948,Old Faithful,173310120.0,3m44s,OFVCL-EV,06/29/1975 21:42,3.44,77.0,1.28,1975.0
58949,Old Faithful,173314740.0,4m00s,OFVCL-EV,06/29/1975 22:59,4.0,62.0,1.03,1975.0
58950,Old Faithful,173318460.0,4m00s,OFVCL-EV,06/30/1975 00:01,4.0,75.0,1.25,1975.0
58951,Old Faithful,173322960.0,4m00s,OFVCL-EV,06/30/1975 01:16,4.0,70.0,1.17,1975.0
58952,Old Faithful,173327160.0,3m53s,OFVCL-EV,06/30/1975 02:26,3.53,70.0,1.17,1975.0
58953,Old Faithful,173331360.0,4m22s,OFVCL-EV,06/30/1975 03:36,4.22,70.0,1.17,1975.0
58954,Old Faithful,173335560.0,1m53s,OFVCL-EV,06/30/1975 04:46,1.53,44.0,0.73,1975.0
58955,Old Faithful,173338200.0,4m41s,OFVCL-EV,06/30/1975 05:30,4.41,78.0,1.3,1975.0
58975,Old Faithful,173342880.0,1m45s,OFVCL-EV,06/30/1975 06:48,1.45,46.0,0.77,1975.0
58976,Old Faithful,173345640.0,4m49s,OFVCL-EV,06/30/1975 07:34,4.49,89.0,1.48,1975.0
58979,Old Faithful,173362320.0,3m57s,OFVCL-EV,06/30/1975 12:12,3.57,86.0,1.43,1975.0
58980,Old Faithful,173367480.0,2m10s,OFVCL-EV,06/30/1975 13:38,2.1,43.0,0.72,1975.0
58982,Old Faithful,173375100.0,2m33s,OFVCL-EV,06/30/1975 15:45,2.33,56.0,0.93,1975.0
58983,Old Faithful,173378460.0,4m34s,OFVCL-EV,06/30/1975 16:41,4.34,87.0,1.45,1975.0
58984,Old Faithful,173383680.0,1m58s,OFVCL-EV,06/30/1975 18:08,1.58,42.0,0.7,1975.0
58985,Old Faithful,173386200.0,4m43s,OFVCL-EV,06/30/1975 18:50,4.43,80.0,1.33,1975.0
58986,Old Faithful,173391000.0,1m44s,OFVCL-EV,06/30/1975 20:10,1.44,47.0,0.78,1975.0
58987,Old Faithful,173393820.0,4m39s,OFVCL-EV,06/30/1975 20:57,4.39,70.0,1.17,1975.0
58988,Old Faithful,173398020.0,3m52s,OFVCL-EV,06/30/1975 22:07,3.52,76.0,1.27,1975.0
58989,Old Faithful,173402580.0,4m29s,OFVCL-EV,06/30/1975 23:23,4.29,70.0,1.17,1975.0
58990,Old Faithful,173406780.0,2m01s,OFVCL-EV,07/01/1975 00:33,2.01,47.0,0.78,1975.0
58991,Old Faithful,173409600.0,4m50s,OFVCL-EV,07/01/1975 01:20,4.5,76.0,1.27,1975.0
58992,Old Faithful,173414160.0,1m58s,OFVCL-EV,07/01/1975 02:36,1.58,48.0,0.8,1975.0
58994,Old Faithful,173421660.0,1m51s,OFVCL-EV,07/01/1975 04:41,1.51,47.0,0.78,1975.0
58995,Old Faithful,173424480.0,4m37s,OFVCL-EV,07/01/1975 05:28,4.37,81.0,1.35,1975.0
59560,Old Faithful,173429340.0,2m07s,OFVCL-EV,07/01/1975 06:49,2.07,48.0,0.8,1975.0
59561,Old Faithful,173432220.0,4m45s,OFVCL-EV,07/01/1975 07:37,4.45,79.0,1.32,1975.0
59562,Old Faithful,173436960.0,2m02s,OFVCL-EV,07/01/1975 08:56,2.02,52.0,0.87,1975.0
59564,Old Faithful,173444400.0,3m54s,OFVCL-EV,07/01/1975 11:00,3.54,75.0,1.25,1975.0
59566,Old Faithful,173452020.0,4m44s,OFVCL-EV,07/01/1975 13:07,4.44,79.0,1.32,1975.0
59567,Old Faithful,173456760.0,4m07s,OFVCL-EV,07/01/1975 14:26,4.07,68.0,1.13,1975.0
