eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
71971,Old Faithful,205263180,3m25s,OFVCL-EV,7/3/1976 17:33,1976,89.0,1.48,3.25
71972,Old Faithful,205268520,4m23s,OFVCL-EV,7/3/1976 19:02,1976,70.0,1.17,4.23
71973,Old Faithful,205272720,3m15s,OFVCL-EV,7/3/1976 20:12,1976,60.0,1.00,3.15
71974,Old Faithful,205276320,4m25s,OFVCL-EV,7/3/1976 21:12,1976,77.0,1.28,4.25
71975,Old Faithful,205280940,3m28s,OFVCL-EV,7/3/1976 22:29,1976,64.0,1.07,3.28
71977,Old Faithful,205288980,3m55s,OFVCL-EV,7/4/1976 0:43,1976,79.0,1.32,3.55
71978,Old Faithful,205293720,4m04s,OFVCL-EV,7/4/1976 2:02,1976,77.0,1.28,4.04
72001,Old Faithful,205329000,2m04s,OFVCL-EV,7/4/1976 11:50,1976,66.0,1.10,2.04
72002,Old Faithful,205332960,4m34s,OFVCL-EV,7/4/1976 12:56,1976,78.0,1.30,4.34
72003,Old Faithful,205337640,3m36s,OFVCL-EV,7/4/1976 14:14,1976,65.0,1.08,3.36
72005,Old Faithful,205346160,4m13s,OFVCL-EV,7/4/1976 16:36,1976,87.0,1.45,4.13
72006,Old Faithful,205351380,3m38s,OFVCL-EV,7/4/1976 18:03,1976,69.0,1.15,3.38
72007,Old Faithful,205355520,3m51s,OFVCL-EV,7/4/1976 19:12,1976,71.0,1.18,3.51
72008,Old Faithful,205359780,3m30s,OFVCL-EV,7/4/1976 20:23,1976,76.0,1.27,3.30
72009,Old Faithful,205364340,4m30s,OFVCL-EV,7/4/1976 21:39,1976,69.0,1.15,4.30
72010,Old Faithful,205368480,4m04s,OFVCL-EV,7/4/1976 22:48,1976,84.0,1.40,4.04
72011,Old Faithful,205373520,3m34s,OFVCL-EV,7/5/1976 0:12,1976,74.0,1.23,3.34
72012,Old Faithful,205377960,3m44s,OFVCL-EV,7/5/1976 1:26,1976,73.0,1.22,3.44
72013,Old Faithful,205382340,3m32s,OFVCL-EV,7/5/1976 2:39,1976,81.0,1.35,3.32
72040,Old Faithful,205422060,3m48s,OFVCL-EV,7/5/1976 13:41,1976,73.0,1.22,3.48
72042,Old Faithful,205429920,2m50s,OFVCL-EV,7/5/1976 15:52,1976,69.0,1.15,2.50
72043,Old Faithful,205434060,3m59s,OFVCL-EV,7/5/1976 17:01,1976,74.0,1.23,3.59
72044,Old Faithful,205438500,3m58s,OFVCL-EV,7/5/1976 18:15,1976,65.0,1.08,3.58
72045,Old Faithful,205442400,4m19s,OFVCL-EV,7/5/1976 19:20,1976,73.0,1.22,4.19
72046,Old Faithful,205446780,3m28s,OFVCL-EV,7/5/1976 20:33,1976,78.0,1.30,3.28
72047,Old Faithful,205451460,4m03s,OFVCL-EV,7/5/1976 21:51,1976,75.0,1.25,4.03
72048,Old Faithful,205455960,3m42s,OFVCL-EV,7/5/1976 23:06,1976,70.0,1.17,3.42
72049,Old Faithful,205460160,3m21s,OFVCL-EV,7/6/1976 0:16,1976,74.0,1.23,3.21
72050,Old Faithful,205464600,4m28s,OFVCL-EV,7/6/1976 1:30,1976,85.0,1.42,4.28
72051,Old Faithful,205469700,3m57s,OFVCL-EV,7/6/1976 2:55,1976,73.0,1.22,3.57
72052,Old Faithful,205474080,1m51s,OFVCL-EV,7/6/1976 4:08,1976,47.0,0.78,1.51
72070,Old Faithful,205508940,3m54s,OFVCL-EV,7/6/1976 13:49,1976,70.0,1.17,3.54
72071,Old Faithful,205513140,1m54s,OFVCL-EV,7/6/1976 14:59,1976,54.0,0.90,1.54
72072,Old Faithful,205516380,4m23s,OFVCL-EV,7/6/1976 15:53,1976,81.0,1.35,4.23
72073,Old Faithful,205521240,3m35s,OFVCL-EV,7/6/1976 17:14,1976,68.0,1.13,3.35
72074,Old Faithful,205525320,2m00s,OFVCL-EV,7/6/1976 18:22,1976,62.0,1.03,2.00
72075,Old Faithful,205529040,4m50s,OFVCL-EV,7/6/1976 19:24,1976,72.0,1.20,4.50
72076,Old Faithful,205533360,3m36s,OFVCL-EV,7/6/1976 20:36,1976,66.0,1.10,3.36
72077,Old Faithful,205537320,3m23s,OFVCL-EV,7/6/1976 21:42,1976,68.0,1.13,3.23
72079,Old Faithful,205545660,3m48s,OFVCL-EV,7/7/1976 0:01,1976,71.0,1.18,3.48
72080,Old Faithful,205549920,4m10s,OFVCL-EV,7/7/1976 1:12,1976,68.0,1.13,4.10
72081,Old Faithful,205554000,3m45s,OFVCL-EV,7/7/1976 2:20,1976,79.0,1.32,3.45
72101,Old Faithful,205596180,3m13s,OFVCL-EV,7/7/1976 14:03,1976,70.0,1.17,3.13
72102,Old Faithful,205600380,4m25s,OFVCL-EV,7/7/1976 15:13,1976,67.0,1.12,4.25
72103,Old Faithful,205604400,4m03s,OFVCL-EV,7/7/1976 16:20,1976,63.0,1.05,4.03
72104,Old Faithful,205608180,4m07s,OFVCL-EV,7/7/1976 17:23,1976,67.0,1.12,4.07
72105,Old Faithful,205612200,3m52s,OFVCL-EV,7/7/1976 18:30,1976,79.0,1.32,3.52
72107,Old Faithful,205621140,2m14s,OFVCL-EV,7/7/1976 20:59,1976,46.0,0.77,2.14
72108,Old Faithful,205623900,4m42s,OFVCL-EV,7/7/1976 21:45,1976,75.0,1.25,4.42
72109,Old Faithful,205628400,2m08s,OFVCL-EV,7/7/1976 23:00,1976,50.0,0.83,2.08
72110,Old Faithful,205631400,4m42s,OFVCL-EV,7/7/1976 23:50,1976,87.0,1.45,4.42
72111,Old Faithful,205636620,2m12s,OFVCL-EV,7/8/1976 1:17,1976,43.0,0.72,2.12
72112,Old Faithful,205639200,4m21s,OFVCL-EV,7/8/1976 2:00,1976,90.0,1.50,4.21
72128,Old Faithful,205681740,3m49s,OFVCL-EV,7/8/1976 13:49,1976,82.0,1.37,3.49
72129,Old Faithful,205686660,2m07s,OFVCL-EV,7/8/1976 15:11,1976,39.0,0.65,2.07
72131,Old Faithful,205693620,2m43s,OFVCL-EV,7/8/1976 17:07,1976,60.0,1.00,2.43
72132,Old Faithful,205697220,4m13s,OFVCL-EV,7/8/1976 18:07,1976,77.0,1.28,4.13
72133,Old Faithful,205701840,1m46s,OFVCL-EV,7/8/1976 19:24,1976,47.0,0.78,1.46
72134,Old Faithful,205704660,4m19s,OFVCL-EV,7/8/1976 20:11,1976,73.0,1.22,4.19
72135,Old Faithful,205709040,4m00s,OFVCL-EV,7/8/1976 21:24,1976,72.0,1.20,4.00
72136,Old Faithful,205713360,3m50s,OFVCL-EV,7/8/1976 22:36,1976,78.0,1.30,3.50
72137,Old Faithful,205718040,4m18s,OFVCL-EV,7/8/1976 23:54,1976,68.0,1.13,4.18
72138,Old Faithful,205722120,3m00s,OFVCL-EV,7/9/1976 1:02,1976,52.0,0.87,3.00
72140,Old Faithful,205729980,2m09s,OFVCL-EV,7/9/1976 3:13,1976,52.0,0.87,2.09
72153,Old Faithful,205772580,3m52s,OFVCL-EV,7/9/1976 15:03,1976,79.0,1.32,3.52
72154,Old Faithful,205777320,3m45s,OFVCL-EV,7/9/1976 16:22,1976,76.0,1.27,3.45
72155,Old Faithful,205781880,3m54s,OFVCL-EV,7/9/1976 17:38,1976,76.0,1.27,3.54
72156,Old Faithful,205786440,2m55s,OFVCL-EV,7/9/1976 18:54,1976,48.0,0.80,2.55
72157,Old Faithful,205789320,3m45s,OFVCL-EV,7/9/1976 19:42,1976,79.0,1.32,3.45
72158,Old Faithful,205794060,4m00s,OFVCL-EV,7/9/1976 21:01,1976,79.0,1.32,4.00
72159,Old Faithful,205798800,1m56s,OFVCL-EV,7/9/1976 22:20,1976,51.0,0.85,1.56
72160,Old Faithful,205801860,3m55s,OFVCL-EV,7/9/1976 23:11,1976,75.0,1.25,3.55
72161,Old Faithful,205806360,4m01s,OFVCL-EV,7/10/1976 0:26,1976,75.0,1.25,4.01
72162,Old Faithful,205810860,4m07s,OFVCL-EV,7/10/1976 1:41,1976,74.0,1.23,4.07
72163,Old Faithful,205815300,2m09s,OFVCL-EV,7/10/1976 2:55,1976,56.0,0.93,2.09
72178,Old Faithful,205861320,4m16s,OFVCL-EV,7/10/1976 15:42,1976,77.0,1.28,4.16
72179,Old Faithful,205865940,1m45s,OFVCL-EV,7/10/1976 16:59,1976,53.0,0.88,1.45
72180,Old Faithful,205869120,4m22s,OFVCL-EV,7/10/1976 17:52,1976,77.0,1.28,4.22
72181,Old Faithful,205873740,4m10s,OFVCL-EV,7/10/1976 19:09,1976,79.0,1.32,4.10
72182,Old Faithful,205878480,3m35s,OFVCL-EV,7/10/1976 20:28,1976,63.0,1.05,3.35
72183,Old Faithful,205882260,4m10s,OFVCL-EV,7/10/1976 21:31,1976,75.0,1.25,4.10
72184,Old Faithful,205886760,3m38s,OFVCL-EV,7/10/1976 22:46,1976,76.0,1.27,3.38
72185,Old Faithful,205891320,2m20s,OFVCL-EV,7/11/1976 0:02,1976,59.0,0.98,2.20
72187,Old Faithful,205899300,3m53s,OFVCL-EV,7/11/1976 2:15,1976,68.0,1.13,3.53
72207,Old Faithful,205942080,3m52s,OFVCL-EV,7/11/1976 14:08,1976,76.0,1.27,3.52
72208,Old Faithful,205946640,3m45s,OFVCL-EV,7/11/1976 15:24,1976,79.0,1.32,3.45
72209,Old Faithful,205951380,3m50s,OFVCL-EV,7/11/1976 16:43,1976,80.0,1.33,3.50
72211,Old Faithful,205960680,2m00s,OFVCL-EV,7/11/1976 19:18,1976,56.0,0.93,2.00
72212,Old Faithful,205964040,4m37s,OFVCL-EV,7/11/1976 20:14,1976,83.0,1.38,4.37
72213,Old Faithful,205969020,2m13s,OFVCL-EV,7/11/1976 21:37,1976,50.0,0.83,2.13
72214,Old Faithful,205972020,4m50s,OFVCL-EV,7/11/1976 22:27,1976,82.0,1.37,4.50
72215,Old Faithful,205976940,3m22s,OFVCL-EV,7/11/1976 23:49,1976,73.0,1.22,3.22
72216,Old Faithful,205981320,3m38s,OFVCL-EV,7/12/1976 1:02,1976,77.0,1.28,3.38
72217,Old Faithful,205985940,4m00s,OFVCL-EV,7/12/1976 2:19,1976,72.0,1.20,4.00
72238,Old Faithful,206021820,4m26s,OFVCL-EV,7/12/1976 12:17,1976,84.0,1.40,4.26
72241,Old Faithful,206034780,3m58s,OFVCL-EV,7/12/1976 15:53,1976,74.0,1.23,3.58
72242,Old Faithful,206039220,3m53s,OFVCL-EV,7/12/1976 17:07,1976,77.0,1.28,3.53
72243,Old Faithful,206043840,2m04s,OFVCL-EV,7/12/1976 18:24,1976,43.0,0.72,2.04
72244,Old Faithful,206046420,4m26s,OFVCL-EV,7/12/1976 19:07,1976,81.0,1.35,4.26
72245,Old Faithful,206051280,2m15s,OFVCL-EV,7/12/1976 20:28,1976,57.0,0.95,2.15
72246,Old Faithful,206054700,4m38s,OFVCL-EV,7/12/1976 21:25,1976,78.0,1.30,4.38
72247,Old Faithful,206059380,1m56s,OFVCL-EV,7/12/1976 22:43,1976,58.0,0.97,1.56
72248,Old Faithful,206062860,4m34s,OFVCL-EV,7/12/1976 23:41,1976,80.0,1.33,4.34
72249,Old Faithful,206067660,1m48s,OFVCL-EV,7/13/1976 1:01,1976,47.0,0.78,1.48
72277,Old Faithful,206113200,4m25s,OFVCL-EV,7/13/1976 13:40,1976,86.0,1.43,4.25
72278,Old Faithful,206118360,3m51s,OFVCL-EV,7/13/1976 15:06,1976,67.0,1.12,3.51
72279,Old Faithful,206122380,3m48s,OFVCL-EV,7/13/1976 16:13,1976,76.0,1.27,3.48
72280,Old Faithful,206126940,4m05s,OFVCL-EV,7/13/1976 17:29,1976,70.0,1.17,4.05
72281,Old Faithful,206131140,2m07s,OFVCL-EV,7/13/1976 18:39,1976,49.0,0.82,2.07
72282,Old Faithful,206134080,4m26s,OFVCL-EV,7/13/1976 19:28,1976,75.0,1.25,4.26
72283,Old Faithful,206138580,4m22s,OFVCL-EV,7/13/1976 20:43,1976,81.0,1.35,4.22
72284,Old Faithful,206143440,3m47s,OFVCL-EV,7/13/1976 22:04,1976,70.0,1.17,3.47
72286,Old Faithful,206151720,3m34s,OFVCL-EV,7/14/1976 0:22,1976,74.0,1.23,3.34
72287,Old Faithful,206156160,4m16s,OFVCL-EV,7/14/1976 1:36,1976,78.0,1.30,4.16
72312,Old Faithful,206196720,4m40s,OFVCL-EV,7/14/1976 12:52,1976,75.0,1.25,4.40
72314,Old Faithful,206205720,3m28s,OFVCL-EV,7/14/1976 15:22,1976,76.0,1.27,3.28
72315,Old Faithful,206210280,3m23s,OFVCL-EV,7/14/1976 16:38,1976,68.0,1.13,3.23
72316,Old Faithful,206214360,3m25s,OFVCL-EV,7/14/1976 17:46,1976,79.0,1.32,3.25
72317,Old Faithful,206219100,3m50s,OFVCL-EV,7/14/1976 19:05,1976,75.0,1.25,3.50
72318,Old Faithful,206223600,2m50s,OFVCL-EV,7/14/1976 20:20,1976,68.0,1.13,2.50
72319,Old Faithful,206227680,3m20s,OFVCL-EV,7/14/1976 21:28,1976,70.0,1.17,3.20
72320,Old Faithful,206231880,3m50s,OFVCL-EV,7/14/1976 22:38,1976,76.0,1.27,3.50
72323,Old Faithful,206244840,4m03s,OFVCL-EV,7/15/1976 2:14,1976,69.0,1.15,4.03
72343,Old Faithful,206282820,3m30s,OFVCL-EV,7/15/1976 12:47,1976,53.0,0.88,3.30
72345,Old Faithful,206291400,3m10s,OFVCL-EV,7/15/1976 15:10,1976,66.0,1.10,3.10
72348,Old Faithful,206302920,3m40s,OFVCL-EV,7/15/1976 18:22,1976,75.0,1.25,3.40
72349,Old Faithful,206307420,3m30s,OFVCL-EV,7/15/1976 19:37,1976,70.0,1.17,3.30
72350,Old Faithful,206311620,3m34s,OFVCL-EV,7/15/1976 20:47,1976,79.0,1.32,3.34
72351,Old Faithful,206316360,4m01s,OFVCL-EV,7/15/1976 22:06,1976,64.0,1.07,4.01
72352,Old Faithful,206320200,1m58s,OFVCL-EV,7/15/1976 23:10,1976,58.0,0.97,1.58
72353,Old Faithful,206323680,4m30s,OFVCL-EV,7/16/1976 0:08,1976,79.0,1.32,4.30
72354,Old Faithful,206328420,3m03s,OFVCL-EV,7/16/1976 1:27,1976,66.0,1.10,3.03
72374,Old Faithful,206376780,3m53s,OFVCL-EV,7/16/1976 14:53,1976,69.0,1.15,3.53
72375,Old Faithful,206380920,2m00s,OFVCL-EV,7/16/1976 16:02,1976,73.0,1.22,2.00
72376,Old Faithful,206385300,4m25s,OFVCL-EV,7/16/1976 17:15,1976,82.0,1.37,4.25
72377,Old Faithful,206390220,4m04s,OFVCL-EV,7/16/1976 18:37,1976,73.0,1.22,4.04
72378,Old Faithful,206394600,2m05s,OFVCL-EV,7/16/1976 19:50,1976,56.0,0.93,2.05
72379,Old Faithful,206397960,3m55s,OFVCL-EV,7/16/1976 20:46,1976,84.0,1.40,3.55
72380,Old Faithful,206403000,3m23s,OFVCL-EV,7/16/1976 22:10,1976,70.0,1.17,3.23
72381,Old Faithful,206407200,3m50s,OFVCL-EV,7/16/1976 23:20,1976,71.0,1.18,3.50
72382,Old Faithful,206411460,3m30s,OFVCL-EV,7/17/1976 0:31,1976,72.0,1.20,3.30
72383,Old Faithful,206415780,3m25s,OFVCL-EV,7/17/1976 1:43,1976,79.0,1.32,3.25
72396,Old Faithful,206467320,3m27s,OFVCL-EV,7/17/1976 16:02,1976,72.0,1.20,3.27
72397,Old Faithful,206471640,3m40s,OFVCL-EV,7/17/1976 17:14,1976,83.0,1.38,3.40
72398,Old Faithful,206476620,2m04s,OFVCL-EV,7/17/1976 18:37,1976,59.0,0.98,2.04
72399,Old Faithful,206480160,3m45s,OFVCL-EV,7/17/1976 19:36,1976,71.0,1.18,3.45
72400,Old Faithful,206484420,3m45s,OFVCL-EV,7/17/1976 20:47,1976,76.0,1.27,3.45
72401,Old Faithful,206488980,3m39s,OFVCL-EV,7/17/1976 22:03,1976,72.0,1.20,3.39
72402,Old Faithful,206493300,3m51s,OFVCL-EV,7/17/1976 23:15,1976,75.0,1.25,3.51
72403,Old Faithful,206497800,1m59s,OFVCL-EV,7/18/1976 0:30,1976,46.0,0.77,1.59
72404,Old Faithful,206500560,4m40s,OFVCL-EV,7/18/1976 1:16,1976,87.0,1.45,4.40
72428,Old Faithful,206544600,4m23s,OFVCL-EV,7/18/1976 13:30,1976,70.0,1.17,4.23
72429,Old Faithful,206548800,4m15s,OFVCL-EV,7/18/1976 14:40,1976,73.0,1.22,4.15
72430,Old Faithful,206553180,4m10s,OFVCL-EV,7/18/1976 15:53,1976,73.0,1.22,4.10
72431,Old Faithful,206557560,4m05s,OFVCL-EV,7/18/1976 17:06,1976,79.0,1.32,4.05
72432,Old Faithful,206562300,3m40s,OFVCL-EV,7/18/1976 18:25,1976,68.0,1.13,3.40
72433,Old Faithful,206566380,4m22s,OFVCL-EV,7/18/1976 19:33,1976,71.0,1.18,4.22
72434,Old Faithful,206570640,3m52s,OFVCL-EV,7/18/1976 20:44,1976,75.0,1.25,3.52
72435,Old Faithful,206575140,4m14s,OFVCL-EV,7/18/1976 21:59,1976,65.0,1.08,4.14
72436,Old Faithful,206579040,4m46s,OFVCL-EV,7/18/1976 23:04,1976,77.0,1.28,4.46
72437,Old Faithful,206583660,2m12s,OFVCL-EV,7/19/1976 0:21,1976,49.0,0.82,2.12
72438,Old Faithful,206586600,4m25s,OFVCL-EV,7/19/1976 1:10,1976,79.0,1.32,4.25
72454,Old Faithful,206632800,3m44s,OFVCL-EV,7/19/1976 14:00,1976,79.0,1.32,3.44
72455,Old Faithful,206637540,4m02s,OFVCL-EV,7/19/1976 15:19,1976,78.0,1.30,4.02
72456,Old Faithful,206642220,3m30s,OFVCL-EV,7/19/1976 16:37,1976,79.0,1.32,3.30
72457,Old Faithful,206646960,3m36s,OFVCL-EV,7/19/1976 17:56,1976,72.0,1.20,3.36
72458,Old Faithful,206651280,3m55s,OFVCL-EV,7/19/1976 19:08,1976,72.0,1.20,3.55
72459,Old Faithful,206655600,4m06s,OFVCL-EV,7/19/1976 20:20,1976,78.0,1.30,4.06
72460,Old Faithful,206660280,3m58s,OFVCL-EV,7/19/1976 21:38,1976,73.0,1.22,3.58
72461,Old Faithful,206664660,4m15s,OFVCL-EV,7/19/1976 22:51,1976,76.0,1.27,4.15
72462,Old Faithful,206669220,3m53s,OFVCL-EV,7/20/1976 0:07,1976,65.0,1.08,3.53
72463,Old Faithful,206673120,4m10s,OFVCL-EV,7/20/1976 1:12,1976,76.0,1.27,4.10
72464,Old Faithful,206677680,2m11s,OFVCL-EV,7/20/1976 2:28,1976,56.0,0.93,2.11
72485,Old Faithful,206723460,4m28s,OFVCL-EV,7/20/1976 15:11,1976,80.0,1.33,4.28
72486,Old Faithful,206728260,3m42s,OFVCL-EV,7/20/1976 16:31,1976,66.0,1.10,3.42
72487,Old Faithful,206732220,2m11s,OFVCL-EV,7/20/1976 17:37,1976,52.0,0.87,2.11
72488,Old Faithful,206735340,4m23s,OFVCL-EV,7/20/1976 18:29,1976,76.0,1.27,4.23
72489,Old Faithful,206739900,3m45s,OFVCL-EV,7/20/1976 19:45,1976,71.0,1.18,3.45
72490,Old Faithful,206744160,3m47s,OFVCL-EV,7/20/1976 20:56,1976,82.0,1.37,3.47
72492,Old Faithful,206753580,2m04s,OFVCL-EV,7/20/1976 23:33,1976,55.0,0.92,2.04
72494,Old Faithful,206762040,4m09s,OFVCL-EV,7/21/1976 1:54,1976,78.0,1.30,4.09
72511,Old Faithful,206812260,3m35s,OFVCL-EV,7/21/1976 15:51,1976,76.0,1.27,3.35
72512,Old Faithful,206816820,4m14s,OFVCL-EV,7/21/1976 17:07,1976,74.0,1.23,4.14
72513,Old Faithful,206821260,4m21s,OFVCL-EV,7/21/1976 18:21,1976,75.0,1.25,4.21
72514,Old Faithful,206825760,3m32s,OFVCL-EV,7/21/1976 19:36,1976,74.0,1.23,3.32
72515,Old Faithful,206830200,1m50s,OFVCL-EV,7/21/1976 20:50,1976,44.0,0.73,1.50
72516,Old Faithful,206832840,3m15s,OFVCL-EV,7/21/1976 21:34,1976,88.0,1.47,3.15
72517,Old Faithful,206838120,1m52s,OFVCL-EV,7/21/1976 23:02,1976,44.0,0.73,1.52
72518,Old Faithful,206840760,4m15s,OFVCL-EV,7/21/1976 23:46,1976,89.0,1.48,4.15
72519,Old Faithful,206846100,3m26s,OFVCL-EV,7/22/1976 1:15,1976,66.0,1.10,3.26
72535,Old Faithful,206895780,3m24s,OFVCL-EV,7/22/1976 15:03,1976,69.0,1.15,3.24
72536,Old Faithful,206899920,4m13s,OFVCL-EV,7/22/1976 16:12,1976,81.0,1.35,4.13
72537,Old Faithful,206904780,3m39s,OFVCL-EV,7/22/1976 17:33,1976,75.0,1.25,3.39
72538,Old Faithful,206909280,4m09s,OFVCL-EV,7/22/1976 18:48,1976,71.0,1.18,4.09
72539,Old Faithful,206913540,3m59s,OFVCL-EV,7/22/1976 19:59,1976,70.0,1.17,3.59
72540,Old Faithful,206917740,4m13s,OFVCL-EV,7/22/1976 21:09,1976,72.0,1.20,4.13
72541,Old Faithful,206922060,3m39s,OFVCL-EV,7/22/1976 22:21,1976,76.0,1.27,3.39
72542,Old Faithful,206926620,4m12s,OFVCL-EV,7/22/1976 23:37,1976,82.0,1.37,4.12
72543,Old Faithful,206931540,4m23s,OFVCL-EV,7/23/1976 0:59,1976,76.0,1.27,4.23
72544,Old Faithful,206936100,3m57s,OFVCL-EV,7/23/1976 2:15,1976,72.0,1.20,3.57
72562,Old Faithful,206991480,3m14s,OFVCL-EV,7/23/1976 17:38,1976,68.0,1.13,3.14
72563,Old Faithful,206995560,3m40s,OFVCL-EV,7/23/1976 18:46,1976,74.0,1.23,3.40
72565,Old Faithful,207004500,3m27s,OFVCL-EV,7/23/1976 21:15,1976,77.0,1.28,3.27
72566,Old Faithful,207009120,2m12s,OFVCL-EV,7/23/1976 22:32,1976,43.0,0.72,2.12
72567,Old Faithful,207011700,4m09s,OFVCL-EV,7/23/1976 23:15,1976,77.0,1.28,4.09
72568,Old Faithful,207016320,3m41s,OFVCL-EV,7/24/1976 0:32,1976,72.0,1.20,3.41
72569,Old Faithful,207020640,4m04s,OFVCL-EV,7/24/1976 1:44,1976,76.0,1.27,4.04
72591,Old Faithful,207069360,3m13s,OFVCL-EV,7/24/1976 15:16,1976,70.0,1.17,3.13
72592,Old Faithful,207073560,4m34s,OFVCL-EV,7/24/1976 16:26,1976,73.0,1.22,4.34
72593,Old Faithful,207077940,3m54s,OFVCL-EV,7/24/1976 17:39,1976,74.0,1.23,3.54
72594,Old Faithful,207082380,4m22s,OFVCL-EV,7/24/1976 18:53,1976,71.0,1.18,4.22
72595,Old Faithful,207086640,3m54s,OFVCL-EV,7/24/1976 20:04,1976,70.0,1.17,3.54
72596,Old Faithful,207090840,4m07s,OFVCL-EV,7/24/1976 21:14,1976,70.0,1.17,4.07
72599,Old Faithful,207103920,3m55s,OFVCL-EV,7/25/1976 0:52,1976,68.0,1.13,3.55
72600,Old Faithful,207108000,4m00s,OFVCL-EV,7/25/1976 2:00,1976,74.0,1.23,4.00
72622,Old Faithful,207154020,3m23s,OFVCL-EV,7/25/1976 14:47,1976,63.0,1.05,3.23
72623,Old Faithful,207157800,3m56s,OFVCL-EV,7/25/1976 15:50,1976,72.0,1.20,3.56
72624,Old Faithful,207162120,3m29s,OFVCL-EV,7/25/1976 17:02,1976,82.0,1.37,3.29
72625,Old Faithful,207167040,3m34s,OFVCL-EV,7/25/1976 18:24,1976,72.0,1.20,3.34
72626,Old Faithful,207171360,4m04s,OFVCL-EV,7/25/1976 19:36,1976,70.0,1.17,4.04
72627,Old Faithful,207175560,3m52s,OFVCL-EV,7/25/1976 20:46,1976,73.0,1.22,3.52
72628,Old Faithful,207179940,4m02s,OFVCL-EV,7/25/1976 21:59,1976,70.0,1.17,4.02
72629,Old Faithful,207184140,3m41s,OFVCL-EV,7/25/1976 23:09,1976,70.0,1.17,3.41
72630,Old Faithful,207188340,4m10s,OFVCL-EV,7/26/1976 0:19,1976,72.0,1.20,4.10
72631,Old Faithful,207192660,3m53s,OFVCL-EV,7/26/1976 1:31,1976,73.0,1.22,3.53
72648,Old Faithful,207239280,4m15s,OFVCL-EV,7/26/1976 14:28,1976,82.0,1.37,4.15
72649,Old Faithful,207244200,3m58s,OFVCL-EV,7/26/1976 15:50,1976,68.0,1.13,3.58
72650,Old Faithful,207248280,3m50s,OFVCL-EV,7/26/1976 16:58,1976,76.0,1.27,3.50
72651,Old Faithful,207252840,2m03s,OFVCL-EV,7/26/1976 18:14,1976,54.0,0.90,2.03
72652,Old Faithful,207256080,3m50s,OFVCL-EV,7/26/1976 19:08,1976,79.0,1.32,3.50
72653,Old Faithful,207260820,3m47s,OFVCL-EV,7/26/1976 20:27,1976,74.0,1.23,3.47
72654,Old Faithful,207265260,4m05s,OFVCL-EV,7/26/1976 21:41,1976,80.0,1.33,4.05
72655,Old Faithful,207270060,4m01s,OFVCL-EV,7/26/1976 23:01,1976,70.0,1.17,4.01
72656,Old Faithful,207274260,3m28s,OFVCL-EV,7/27/1976 0:11,1976,68.0,1.13,3.28
72657,Old Faithful,207278340,3m54s,OFVCL-EV,7/27/1976 1:19,1976,73.0,1.22,3.54
72678,Old Faithful,207324900,4m21s,OFVCL-EV,7/27/1976 14:15,1976,82.0,1.37,4.21
72679,Old Faithful,207329820,1m50s,OFVCL-EV,7/27/1976 15:37,1976,53.0,0.88,1.50
72680,Old Faithful,207333000,4m29s,OFVCL-EV,7/27/1976 16:30,1976,84.0,1.40,4.29
72681,Old Faithful,207338040,4m03s,OFVCL-EV,7/27/1976 17:54,1976,77.0,1.28,4.03
72682,Old Faithful,207342660,4m02s,OFVCL-EV,7/27/1976 19:11,1976,78.0,1.30,4.02
72683,Old Faithful,207347340,4m11s,OFVCL-EV,7/27/1976 20:29,1976,81.0,1.35,4.11
72684,Old Faithful,207352200,1m50s,OFVCL-EV,7/27/1976 21:50,1976,43.0,0.72,1.50
72685,Old Faithful,207354780,4m21s,OFVCL-EV,7/27/1976 22:33,1976,85.0,1.42,4.21
72686,Old Faithful,207359880,2m07s,OFVCL-EV,7/27/1976 23:58,1976,46.0,0.77,2.07
72687,Old Faithful,207362640,4m16s,OFVCL-EV,7/28/1976 0:44,1976,83.0,1.38,4.16
72688,Old Faithful,207367620,1m57s,OFVCL-EV,7/28/1976 2:07,1976,45.0,0.75,1.57
72707,Old Faithful,207412440,4m15s,OFVCL-EV,7/28/1976 14:34,1976,68.0,1.13,4.15
72708,Old Faithful,207416520,3m36s,OFVCL-EV,7/28/1976 15:42,1976,73.0,1.22,3.36
72709,Old Faithful,207420900,3m49s,OFVCL-EV,7/28/1976 16:55,1976,70.0,1.17,3.49
72710,Old Faithful,207425100,4m06s,OFVCL-EV,7/28/1976 18:05,1976,77.0,1.28,4.06
72711,Old Faithful,207429720,3m54s,OFVCL-EV,7/28/1976 19:22,1976,78.0,1.30,3.54
72712,Old Faithful,207434400,1m55s,OFVCL-EV,7/28/1976 20:40,1976,59.0,0.98,1.55
72713,Old Faithful,207437940,4m37s,OFVCL-EV,7/28/1976 21:39,1976,84.0,1.40,4.37
72714,Old Faithful,207442980,2m30s,OFVCL-EV,7/28/1976 23:03,1976,50.0,0.83,2.30
72715,Old Faithful,207445980,4m20s,OFVCL-EV,7/28/1976 23:53,1976,87.0,1.45,4.20
72716,Old Faithful,207451200,3m36s,OFVCL-EV,7/29/1976 1:20,1976,77.0,1.28,3.36
72754,Old Faithful,207489840,3m45s,OFVCL-EV,7/29/1976 12:04,1976,64.0,1.07,3.45
72755,Old Faithful,207493680,3m50s,OFVCL-EV,7/29/1976 13:08,1976,75.0,1.25,3.50
